This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200210,   1229,    462,    457,    456,    596,    133,     99,    142,    155,    198,     79,     79,     91,     98,    142,     58,     66,     64,     91,    106,     42,     59,     85,     77,     78
200211,   1196,    453,    456,    452,    594,    133,     99,    141,    154,    198,     79,     79,     91,     98,    140,     58,     65,     64,     91,    106,     42,     59,     85,     77,     78
200212,   1180,    447,    453,    450,    590,    132,     99,    141,    154,    198,     79,     79,     91,     98,    140,     57,     65,     64,     91,    106,     42,     59,     84,     77,     78
200301,   1155,    446,    449,    448,    585,    132,     98,    141,    154,    198,     79,     79,     91,     98,    140,     57,     65,     64,     91,    106,     41,     59,     84,     77,     78
200302,   1133,    443,    443,    440,    579,    132,     97,    141,    153,    196,     79,     79,     91,     98,    140,     57,     65,     64,     90,    105,     41,     59,     84,     77,     78
200303,   1108,    438,    442,    440,    577,    132,     97,    140,    153,    196,     79,     79,     91,     98,    139,     57,     65,     64,     90,    105,     41,     59,     84,     77,     78
200304,   1079,    432,    436,    434,    569,    131,     97,    139,    152,    196,     79,     78,     91,     97,    139,     57,     65,     64,     90,    105,     41,     59,     84,     76,     78
200305,   1065,    427,    431,    433,    567,    131,     97,    138,    152,    196,     79,     78,     90,     97,    138,     57,     65,     64,     90,    104,     40,     59,     84,     76,     78
200306,   1051,    421,    428,    429,    563,    131,     97,    138,    152,    196,     78,     78,     90,     97,    138,     57,     65,     64,     90,    104,     40,     59,     84,     76,     78
200307,   1134,    411,    441,    440,    509,    153,    118,    123,    146,    174,     89,     73,     99,     88,    139,     55,     61,     72,     98,    100,     45,     49,     80,     95,     78
200308,   1109,    409,    436,    437,    503,    153,    118,    122,    146,    174,     88,     73,     99,     88,    139,     55,     61,     71,     98,    100,     45,     49,     80,     95,     78
200309,   1087,    407,    434,    436,    499,    152,    117,    122,    144,    173,     88,     73,     99,     86,    136,     55,     61,     71,     98,     99,     45,     49,     80,     95,     78
200310,   1075,    403,    430,    435,    498,    152,    117,    122,    144,    172,     88,     73,     98,     86,    135,     55,     61,     70,     98,     99,     45,     49,     80,     95,     78
200311,   1059,    401,    429,    431,    495,    152,    117,    121,    144,    171,     88,     73,     98,     86,    132,     55,     61,     70,     98,     99,     45,     49,     80,     95,     78
200312,   1043,    394,    428,    429,    493,    150,    117,    121,    143,    171,     88,     73,     98,     86,    131,     54,     61,     70,     98,     99,     45,     49,     80,     94,     78
200401,   1022,    392,    426,    426,    490,    150,    116,    120,    143,    171,     87,     73,     98,     86,    130,     54,     61,     70,     98,     99,     44,     49,     80,     94,     78
200402,   1011,    387,    423,    422,    482,    150,    116,    120,    143,    170,     87,     73,     98,     86,    130,     54,     61,     70,     97,     99,     44,     49,     80,     94,     78
200403,   1006,    384,    420,    419,    476,    149,    116,    120,    142,    169,     87,     73,     98,     86,    130,     54,     61,     70,     97,     98,     43,     49,     80,     94,     78
200404,    995,    380,    417,    417,    475,    149,    116,    120,    142,    169,     86,     73,     98,     86,    130,     54,     61,     70,     95,     98,     43,     49,     80,     94,     78
200405,    991,    376,    412,    412,    469,    148,    116,    119,    141,    169,     86,     73,     98,     85,    130,     54,     61,     69,     95,     97,     42,     49,     80,     92,     78
200406,    981,    372,    407,    412,    463,    148,    116,    118,    140,    169,     86,     73,     96,     85,    130,     54,     61,     69,     95,     97,     42,     49,     80,     92,     78
200407,   1052,    450,    345,    321,    694,    140,     98,     93,    110,    183,     76,     69,     76,     97,    142,     67,     67,     78,     84,     97,     42,     62,     84,     73,     78
200408,   1037,    445,    340,    317,    689,    139,     98,     93,    110,    182,     75,     69,     75,     97,    141,     66,     67,     78,     84,     96,     42,     62,     84,     72,     78
200409,   1028,    442,    336,    313,    687,    139,     98,     93,    110,    181,     75,     67,     75,     97,    140,     64,     67,     78,     84,     96,     42,     62,     84,     72,     78
200410,   1022,    439,    334,    310,    684,    139,     98,     93,    110,    180,     75,     67,     75,     97,    139,     64,     67,     78,     84,     96,     42,     61,     84,     72,     78
200411,   1014,    433,    329,    310,    682,    139,     98,     93,    110,    179,     75,     66,     75,     96,    138,     64,     67,     77,     84,     96,     42,     60,     83,     72,     78
200412,   1004,    424,    327,    310,    679,    139,     97,     92,    109,    179,     74,     66,     75,     96,    138,     64,     67,     77,     84,     96,     42,     59,     83,     72,     78
200501,    990,    420,    326,    309,    678,    139,     94,     92,    108,    178,     74,     66,     74,     96,    138,     64,     67,     76,     84,     96,     41,     59,     83,     72,     77
200502,    979,    416,    322,    306,    672,    138,     94,     92,    107,    177,     74,     66,     74,     95,    138,     64,     67,     76,     84,     96,     41,     59,     83,     72,     76
200503,    968,    411,    322,    305,    669,    135,     94,     92,    107,    177,     74,     66,     74,     95,    137,     64,     67,     76,     84,     96,     41,     59,     83,     72,     76
200504,    959,    406,    322,    304,    664,    135,     94,     91,    107,    177,     74,     66,     73,     95,    136,     64,     67,     76,     83,     96,     40,     58,     83,     72,     76
200505,    951,    403,    319,    303,    660,    134,     93,     90,    107,    177,     74,     66,     73,     95,    136,     63,     67,     75,     83,     95,     40,     58,     83,     72,     76
200506,    943,    399,    316,    297,    656,    133,     93,     88,    107,    176,     73,     66,     73,     94,    135,     63,     67,     75,     83,     95,     40,     58,     83,     72,     76
200507,    765,    409,    376,    412,    887,     97,     91,    100,    124,    205,     77,     67,     72,     99,    117,     59,     64,     90,     84,     89,     46,     68,     70,     83,     76
200508,    755,    409,    370,    410,    885,     96,     91,     99,    123,    204,     76,     67,     71,     99,    116,     59,     64,     89,     84,     88,     46,     68,     69,     83,     76
200509,    738,    406,    367,    408,    882,     96,     91,     98,    123,    203,     76,     66,     70,     99,    116,     58,     64,     89,     84,     86,     46,     67,     67,     83,     75
200510,    726,    404,    364,    406,    878,     96,     91,     97,    123,    203,     76,     65,     70,     98,    116,     58,     63,     89,     84,     86,     46,     67,     67,     83,     75
200511,    717,    399,    362,    402,    872,     96,     91,     97,    123,    202,     76,     64,     70,     98,    115,     57,     62,     89,     84,     85,     46,     67,     66,     83,     75
200512,    709,    394,    358,    402,    868,     96,     91,     96,    123,    199,     76,     64,     70,     98,    115,     56,     62,     89,     83,     85,     45,     67,     66,     83,     75
200601,    698,    391,    354,    402,    865,     94,     91,     95,    122,    199,     74,     64,     70,     97,    114,     56,     62,     89,     81,     84,     44,     67,     66,     83,     75
200602,    685,    386,    349,    402,    860,     94,     91,     94,    122,    198,     74,     64,     70,     96,    114,     55,     61,     89,     81,     83,     43,     66,     66,     83,     75
200603,    677,    384,    346,    396,    855,     93,     91,     94,    121,    197,     74,     64,     69,     95,    112,     55,     61,     88,     80,     83,     43,     66,     66,     83,     75
200604,    670,    383,    345,    393,    851,     93,     91,     94,    121,    196,     73,     62,     69,     94,    111,     55,     61,     87,     79,     82,     43,     66,     66,     83,     75
200605,    664,    381,    342,    389,    848,     92,     90,     94,    121,    196,     73,     62,     68,     93,    111,     55,     60,     86,     79,     82,     43,     66,     65,     81,     75
200606,    655,    379,    341,    386,    842,     90,     90,     94,    121,    194,     73,     62,     67,     93,    111,     55,     60,     86,     78,     81,     42,     66,     65,     81,     75
200607,    741,    403,    438,    459,    742,     93,    104,    110,    131,    162,     70,     66,     78,     94,    138,     61,     65,     82,     85,     79,     55,     75,     73,     66,     63
