This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201809,  -1.9248,  -0.1796,  -1.0297,  -2.4557,  -4.0565,  -1.3067,  -2.8264,  -3.9022,  -5.7567,  -1.8537,  -5.1473,  -3.2063,  -1.1650,  -0.6071,  -1.3612,  -2.9596,   2.4123,   3.1737,   1.1438,  -0.3965,  -0.0954,   2.2721,   0.8312,   0.8285,   2.2922,   0.1654,   0.0609,  -3.2595,  -3.0523,  -1.9900,   0.5597,  -0.5604
201810, -13.0372,  -9.4346, -12.8825, -15.3302, -10.6146, -10.9313, -11.1918, -11.8335, -11.4366,  -7.4954,  -9.7370, -10.3943, -10.1538,  -5.2813,  -8.3224, -11.7793,  -6.8162,  -8.5354,  -8.4173, -10.2689,   0.4538,  -5.0303,  -7.9323,  -8.4548,  -6.3511,  -4.2946,  -3.4903, -10.3366,  -5.1160,  -5.0317,  -7.3083,  -7.0138
201811,  -0.6758,   0.9518,   2.1227,   1.4445,  -1.0475,   2.9381,   4.0367,   1.9763,   1.8692,   3.3398,   1.7228,   0.3454,  -2.6736,  -1.2765,   2.7335,  -0.5584,   2.6877,   2.4828,   4.5254,  -1.5711,   1.6034,   4.1263,   2.1958,   3.2644,   4.3365,   1.7327,   3.4865,   2.5263,   1.4474,   2.0588,  -0.6841,   4.4640
201812, -12.4315, -11.9105, -11.7113, -12.5643, -11.5861, -11.9508, -11.4042, -11.2227, -14.2900, -10.8746, -12.8527, -13.3011, -12.6005,  -9.6826, -11.7439, -15.9883,  -7.4190,  -7.4600,  -8.3793,  -9.1666,  -6.2262,  -9.1717,  -8.5537,  -7.9308,  -9.8349, -10.6980,  -8.5808, -13.3223, -12.1259, -12.0384, -10.9139,  -8.4411
201901,  13.9732,  10.1116,   9.9177,  14.4091,  11.4964,  10.7392,  10.3620,   9.6876,  12.5192,   8.1917,  10.2416,  10.0753,  12.8950,  10.9985,  10.3313,  12.8083,   6.5313,   8.9452,   6.6923,  10.3966,   4.9046,   5.5985,   7.8248,   7.8611,   5.7386,  10.0827,   9.0547,  14.4693,   9.6136,  10.5696,  10.9127,   3.6682
201902,   4.7302,   3.7923,   4.7458,   8.7612,   4.9270,   5.6796,   4.0749,   5.6429,   1.6170,   4.4707,   5.2141,   5.3954,   0.3927,  -0.0128,   2.9506,   5.7051,   4.1127,   8.7157,   3.9056,   3.8473,   5.1578,   2.1330,   4.7060,   1.8538,   1.4807,   5.3903,   4.2359,   4.7841,   1.8897,   2.2723,   1.3528,  -1.3464
201903,   0.1108,  -1.2841,  -3.4694,  -0.1464,   1.0541,  -1.9684,  -4.6658,  -1.7354,  -5.7276,  -4.3543,  -4.8313,  -5.5756,  -1.5767,  -2.1244,  -3.4589,  -4.6913,   2.6411,  -1.1949,   3.1042,   4.5160,   2.6033,  -0.5293,   0.8430,   2.4745,  -1.0619,   1.1880,  -0.7839,   1.2174,  -1.4993,  -2.4402,  -1.5988,  -0.4130
201904,   0.4788,   2.6240,   5.1563,   1.3232,   1.8921,   3.3187,   5.5439,   4.1144,   1.7714,   4.5592,   5.1011,   4.6555,   1.8757,   1.3919,   4.9967,   0.9066,   2.4338,   2.4435,   3.6573,   5.8275,   2.2675,   4.2021,   2.1774,   3.8229,   1.0648,   3.3219,   2.8981,   4.6098,   3.0781,  10.5847,   4.2514,   6.9946
201905,  -3.3115,  -8.2545,  -7.9130,  -7.8904,  -9.1263,  -7.5905,  -7.6049,  -7.8387, -14.0578,  -6.8111,  -9.0334, -10.6001, -10.8357,  -9.9409,  -8.6861, -12.6220,  -5.3283,  -5.3940,  -6.2558,  -7.4217,  -4.4999,  -6.3828,  -8.2744,  -6.5412,  -4.2173,  -6.6163,  -3.1622,  -9.0678,  -7.2818,  -9.0100,  -5.9919, -10.3082
201906,   8.5286,   8.7773,   7.7356,   8.2151,   6.5536,   7.0521,   7.8753,   7.8923,   8.9706,   6.3967,   7.6366,   6.6395,   6.3762,   7.8893,   4.7571,   4.6432,   6.8864,   6.6281,   6.9414,   8.2301,   7.1267,   7.1705,   6.9379,   5.7570,   6.3834,   6.9986,   5.0253,   9.1203,   7.7469,   7.3292,   8.5626,   4.2510
201907,   1.3915,   1.8484,   1.4591,  -1.7738,   0.6300,   3.0243,   0.1985,  -0.8903,  -0.8750,   0.8378,   1.0031,  -1.1818,  -4.9052,   2.3516,  -0.0677,  -2.4786,   2.1947,   2.4222,   2.1628,   0.3458,   1.8775,  -0.4634,   1.0045,   5.0758,   0.7525,   1.7078,   1.3080,   2.6941,   0.9538,   0.6566,   1.6306,   2.1349
201908,  -5.4187,  -5.4871,  -5.3744,  -3.6231,  -6.1079,  -4.5487,  -6.1885,  -4.9184,  -7.6071,  -6.8068,  -6.0637,  -8.1710, -16.3835,  -9.2870,  -6.1726,  -8.7692,   0.4145,   0.5433,   0.8180,  -1.6456,  -3.8739,   0.1461,  -3.4870,  -3.2120,  -8.6718,  -2.6894,  -0.5837,  -4.3290,  -7.4985,  -5.1118,  -5.6874,  -0.9214
201909,   0.6953,   1.3804,   0.0394,  -2.6251,   2.4572,   4.5179,   5.5536,   2.6696,   6.2504,   5.3680,   5.4172,   5.1387,   6.0196,  10.8754,   4.9165,   3.3462,   2.5802,  -0.3537,   0.4556,  -3.0031,   1.7864,   2.1568,   2.3080,   0.3727,   5.1420,   1.9101,   3.9497,   3.1846,   7.3653,   4.3225,   5.2950,   5.1076
201910,   1.3497,   5.8133,   3.0878,   4.8510,   3.0218,   2.3822,   1.1773,   3.7937,  -1.5841,   0.7318,   2.2551,  -0.2842,   1.4721,   3.2998,  -0.6441,   0.0136,   3.7772,   2.3669,   2.5748,   2.4985,   0.7895,   0.3457,   5.4340,   2.0787,   1.4718,   3.8366,  -0.2495,   3.7824,  -0.0339,   2.1152,   0.9908,   2.6912
201911,   6.1463,   2.9664,   5.0980,   6.3684,   1.2465,   2.2635,   2.8566,   3.5494,   2.8036,   5.0502,   3.3987,   4.4250,   3.7815,   2.5478,   0.0720,   2.9122,   4.4693,   1.9784,   4.7670,   5.3078,   2.0874,   4.1320,   4.6622,   5.0715,   6.2483,   2.0133,   0.3041,   3.8542,   3.8327,   3.9665,   2.4779,   1.7157
201912,   3.6858,   3.5947,   1.3656,   3.6001,   5.6288,   3.7801,   4.5259,   4.7243,   1.1674,   2.7876,   3.2585,   5.0873,   9.3466,   5.0134,   6.0295,   7.8751,   5.6290,   2.1235,   3.4756,   1.1114,   2.7492,   0.4757,   2.8733,   2.1393,   3.4296,   2.2168,   3.4004,   2.6829,   1.9475,   3.5437,   3.9135,   3.1932
202001,  -0.4288,  -2.1327,  -4.1688,  -1.2846,  -6.2912,  -5.4323,  -6.2517,  -2.6001,  -7.1701,  -8.3432,  -5.6931,  -6.1301, -11.3839,  -8.9813,  -9.0896,  -8.9512,   1.1818,   0.7703,   4.4408,   4.6215,  -2.0582,  -1.1846,  -1.7098,   2.7211,  -0.1803,  -1.8392,   2.2408,  -3.3049,  -8.8690,  -4.4378,  -4.9310,  -2.8602
202002,  -9.4821,  -9.4647,  -6.5211,  -4.1622,  -7.7153,  -9.4136, -11.8677,  -8.7030,  -6.5442, -10.7773,  -8.5864,  -9.7035, -11.7213, -10.8302, -11.6394, -10.7547,  -9.2641,  -8.6376,  -5.4781,  -5.2362,  -7.8847,  -8.7286,  -8.3607,  -6.0926, -10.4006,  -7.1887, -10.3513,  -9.5480, -12.8030, -11.0679, -12.0728,  -8.6294
202003, -17.2654, -19.8162, -18.4129, -20.0314, -19.1616, -19.9958, -19.6286, -23.2379, -23.7489, -22.7997, -23.4556, -28.6277, -28.8551, -33.1201, -33.3500, -32.7838,  -8.3380, -13.6833,  -7.8801,  -7.9839,  -7.0160,  -8.2880, -10.8086, -13.3382, -22.3362, -14.6959, -15.9876, -17.1187, -29.1354, -21.6297, -29.6458, -22.3642
202004,  21.3842,  17.6071,  12.7107,  17.7171,  11.6565,  12.5859,  10.5499,  14.0768,  17.1612,  12.4012,   8.3502,  14.0068,  19.2942,  18.9968,  27.5035,  26.2953,  12.6018,  14.6346,  14.7184,  17.2052,  13.3675,  10.0534,  11.5722,  15.7950,  14.3417,  11.4282,   5.9444,  14.9581,  14.4187,  11.5319,  13.9731,  11.6568
202005,   8.7557,   7.8178,   7.6539,  12.2092,   1.2588,   1.7900,   1.3165,   8.9480,   2.4435,   6.0786,   1.8511,   3.4931,   2.2390,   6.2682,   5.8007,   8.8306,   4.8678,   9.5831,   5.3977,   7.1813,   4.3505,   3.9527,   6.1840,   7.5045,   4.0279,   6.0024,   3.7858,   4.5426,  -0.3466,   1.7498,   2.6145,   3.7637
202006,   8.9571,   2.7032,   1.1973,   4.2235,   3.1727,   2.0903,   2.8365,   5.0789,   4.4934,   3.4327,   2.8020,   5.0883,   6.4341,   0.6152,   2.9248,   0.8738,   4.8094,   0.9185,   7.2851,   6.7318,  -0.3486,  -0.7805,  -1.4303,   0.0986,   0.4645,  -1.2729,  -1.2251,  -2.1960,   1.5818,  -1.7872,   1.9383,   0.2015
202007,   1.5295,   3.9536,   3.3675,   1.3311,   8.1725,  -0.1653,   1.3621,   3.6278,   4.8041,   1.6206,   0.7337,   2.1574,  12.1066,   5.1335,   0.8697,   0.7850,   9.5841,   3.1583,   4.9554,   9.8741,   6.2607,   1.7381,   6.1389,   7.0296,   2.3111,   6.8096,   4.7452,   4.6187,  -0.7078,   0.9060,   5.2191,   4.8053
202008,   6.5534,   5.5305,   5.0891,   7.6403,   3.8714,   1.2914,   3.3864,   8.2930,   1.9128,   3.0334,   5.0124,   4.5887,   3.1561,   8.1120,   9.0220,   8.9478,  11.2979,   7.4964,  14.6898,   9.3042,   2.5036,   4.8426,   4.0813,   8.2229,   5.2557,   3.8686,   0.6372,   5.3060,   2.8705,   1.4032,   5.2710,   3.0853
202009,  -0.1825,  -6.6814,  -2.8514,  -0.4820,  -6.6861,  -6.3221,  -5.5068,  -0.1214,  -8.3383,  -5.7150,  -5.5372,  -5.7784,  -1.1647,  -6.8157,  -8.4194,  -3.0602,  -5.3608,  -1.1143,  -5.6937,  -4.0840,  -0.8362,  -0.3298,  -0.5890,  -6.8931,  -4.0849,  -0.9645,  -3.2971,  -1.7247,  -7.0014,  -5.6682,  -2.4421,  -2.0458
202010,   2.1913,   3.2425,   4.4524,   0.4857,  -0.3511,   0.5927,   4.2698,  -0.3426,   3.0968,   8.4954,   6.1090,   7.8550,  -0.7583,   1.0711,   7.1051,   4.6617,  -4.9662,  -4.9030,  -3.8673,  -3.6064,  -0.0102,  -2.2853,  -0.5964,   2.8878,  -1.4726,   0.2007,   2.4109,  -1.0221,   0.4022,  -0.8861,  -1.0306,  -2.1695
202011,  22.7024,  24.2255,  16.8590,  22.0201,  23.1549,  17.6168,  14.7946,  16.8434,  23.6376,  15.3847,  17.5097,  20.2102,  23.8925,  25.2508,  21.4141,  24.1566,  10.0804,  12.3025,  12.6466,   9.8632,  12.7837,  12.0422,   8.6005,   8.5973,  15.5673,  14.3410,   9.5422,  15.3609,  23.0658,  16.0475,  15.5361,  13.8918
202012,  11.9340,   7.8448,  10.1970,  12.6500,   7.6797,   8.0359,   8.5638,   7.6243,   9.0671,   9.2072,   8.6132,   9.8539,   1.6340,   7.0234,   9.5895,   7.6038,   7.4070,   3.7366,   7.0429,   4.3769,   1.2887,   2.1629,   1.4244,   1.1577,   5.0197,   3.6674,   3.2595,   7.8471,   4.4837,   6.8682,   3.4371,   2.9518
202101,   9.6595,   3.9052,   1.8245,   5.0739,   9.4180,   6.3943,   5.1626,   4.7840,   7.9561,   2.3172,   4.0828,   3.4662,  72.1716,   8.2048,   2.8793,  18.3762,  -1.0183,  -4.4407,   1.5733,  -1.4282,   3.7774,   1.5916,  -1.8683,   0.5562,   0.4797,  -1.8728,  -0.9187,  -3.2683,   3.2052,   1.7119,  -0.0919,  -2.0348
202102,   9.5083,   7.4200,  11.4944,   4.4204,   8.0473,   9.9941,   8.9128,   8.7454,   9.8897,  12.8080,  12.5546,  14.3913, -18.3434,  15.3687,  13.0713,   8.6871,  -3.9862,   3.9925,  -1.4674,   1.4150,   2.3023,   3.4529,  -0.7031,   4.4791,   9.1528,   7.3067,   4.2790,   7.4923,  10.3037,  12.3648,   8.0817,  12.2861
202103,  -2.7187,   4.3572,  -0.7545,  -3.1985,   4.5081,   3.8099,   5.5753,   3.0306,   6.8012,   5.6958,   6.3657,   4.3219,  12.9102,   6.7810,   8.9699,   6.4437,   4.0944,   3.7406,   2.0224,  -2.3872,   3.7999,   5.4100,   5.9250,   5.1958,   4.2311,   6.7815,   9.2838,  -0.5650,   8.3779,   6.6857,   6.2422,   4.8403
202104,  -0.2950,   1.3175,   4.2034,   2.8490,   2.1674,   0.0029,   1.0771,   2.5187,  -1.2728,   3.2058,   1.4792,   0.5826,  -1.2842,   1.4700,   1.2555,   1.4345,   3.8932,   3.4590,   6.8352,   7.8549,   3.6236,   2.3875,   3.6237,  10.3278,   4.1337,   3.8811,   4.3017,   2.4045,   3.1865,   5.0028,   5.7732,   3.9935
202105,  -1.9372,   3.6644,  -0.2795,  -1.8941,   0.2608,   3.5016,   2.9039,   0.4081,   5.5629,   5.4744,   2.5862,   1.9915,  13.1659,  11.3093,   5.5798,   7.0538,  -1.2503,   1.2994,  -1.8118,  -3.0553,   1.5194,   1.3014,   0.6034,   0.0182,   4.4395,   3.4489,   1.3957,  -0.0826,   5.3278,   3.8072,   4.3178,   3.0233
202106,   3.6101,  -0.0244,   1.6951,   6.0131,   5.7176,   0.4002,  -0.5928,  -0.1856,   0.5486,  -3.7601,  -4.4766,  -1.3740,   4.7320,   0.0731,  -2.5027,   6.3780,   5.2494,   1.4797,   6.5819,   8.0739,   0.4412,   0.2102,  -0.2808,   3.5747,  -1.6820,  -2.8521,  -2.1944,   0.8389,  -4.0714,  -0.7696,  -3.6303,  -4.7369
202107,  -7.7071,  -4.4294,  -2.3891,  -4.1095,  -2.7656,  -2.5884,   0.2091,  -3.9484,  -4.2237,  -2.3378,  -1.7555,  -3.9937,  -7.7076,  -2.8179,  -1.6729,  -4.6883,   4.9739,   3.8926,   3.0733,   1.2885,   1.2109,   1.7666,   4.8638,   1.9361,   0.6449,   1.8168,  -0.9286,  -0.6770,  -3.8598,  -0.2510,  -2.9773,  -1.2029
202108,   0.1723,   0.7636,   4.4509,   2.4869,  -0.7672,   2.8907,  -0.1191,   2.3314,   3.3523,   0.4691,   2.1408,   2.5419,   0.9630,   3.0891,   5.0748,   2.7424,   3.3292,   2.8768,   0.6266,   4.7014,   2.2140,   2.5359,   4.3180,   3.8071,   0.8301,   2.3580,   0.8291,   1.6040,  -1.1772,   2.6987,   6.2844,   5.5452
202109,  -2.3200,  -1.5914,  -5.4392,  -4.9850,  -0.1865,  -3.4901,  -5.2125,  -3.0117,   1.7754,  -0.6195,  -2.2350,  -2.2982,   6.7159,  -0.0110,   0.8675,   0.7123,  -6.1579,  -5.4879,  -3.7638,  -4.9749,  -5.6299,  -5.9083,  -6.5726,  -5.6682,  -2.9128,  -6.0120,  -3.6950,  -4.2309,   2.8698,  -2.4509,  -0.9885,  -0.6665
202110,   1.7000,   4.0699,   5.5702,   2.2679,   3.5067,   4.0106,   4.1048,   4.1405,   5.6632,   2.3440,   3.8991,   2.7517,   6.5675,   4.9685,   2.0148,   4.0473,   6.4431,  10.9764,   5.8760,  10.1424,   3.3673,   4.4488,   8.0246,   3.3757,   1.5637,   2.6312,   1.6486,   5.6102,   6.0101,   4.7628,   7.0523,   5.5273
202111,  -7.7714,  -2.6526,  -2.9408,  -6.6081,  -2.4129,  -0.4142,  -0.4830,  -2.0417,  -9.2985,  -2.3582,  -2.0120,  -3.0758,  -8.0195,  -1.9213,  -2.0095,  -2.5232,   5.8991,  -0.3458,  -4.1688,   1.1609,  -4.4519,  -4.0247,  -3.7720,  -1.4436,  -0.0159,  -2.6126,  -0.9228,  -4.8350,  -4.5783,  -2.7257,  -6.5174,  -5.7516
202112,   1.1246,   4.2418,   4.4158,  -1.7170,   4.5432,   4.5931,   6.9045,   2.6558,  -0.0045,   4.0382,   7.2270,   4.4703,   3.8840,   5.1629,   5.2161,   4.3198,   7.8113,   3.5214,   4.3716,  -3.1101,   7.2246,   6.5614,   5.5328,   2.8502,   6.3664,   6.2753,   8.9246,   4.1476,   5.0213,   7.3889,   1.9919,   2.9619
202201,  -9.4880,  -7.3457, -10.8811, -15.6598,  -8.9660,  -7.3536,  -7.6548, -10.8925,  -0.7325,  -1.9388,  -4.1303,  -3.5336,   4.8553,  -2.5692,  -0.6703,  -0.2661,  -2.6424,  -6.4277,  -7.3904, -13.3069,  -2.6791,  -5.4320,  -5.3581,  -9.0699,  -1.2736,  -2.2955,  -5.6284,  -5.1274,   9.7535,   2.3728,   2.3195,  -1.2728
202202,   4.8541,   1.0698,  -2.1150,  -0.7839,   5.0132,   1.5965,   1.2754,   0.9409,   5.6703,  -0.0500,   1.8452,   0.6733,   9.8680,   2.1713,   1.2867,  -0.2843,  -4.0826,  -3.1555,  -4.8810,  -1.9194,   0.0793,  -0.1339,  -0.8187, -12.9324,  -2.1914,  -2.0375,   0.4585,   2.3859,   3.4973,   0.1145,  -0.1825,  -4.1005
202203,   5.0150,  -0.3034,   1.0452,   1.7374,   3.6998,   1.6208,   1.8383,  -1.4872,   6.6798,   1.5304,   0.8516,  -4.8570,   9.4982,   5.1328,  -2.3511,  -1.6973,   5.1224,   2.6524,   1.0601,   6.3567,   2.8322,   4.0086,   3.5151,   4.0083,   4.7594,   3.7348,   1.4653,   0.1496,   4.3673,   5.2678,  -3.3074,  -3.9579
202204, -10.2470,  -7.9160, -10.0506, -15.4813,  -9.8663,  -7.9415,  -7.1834,  -8.0701,  -6.8827,  -6.0595,  -6.6377,  -7.3593,  -4.2485,  -1.1859,  -5.4726,  -5.3839,  -7.7067,  -7.8127,  -8.2192, -16.7842,  -6.5554,  -5.4435, -10.1897,  -9.4387,  -4.6667,  -6.1602,  -6.0420, -10.5702,  -1.5559,  -7.8241,  -8.5376,  -9.8699
202205,  -2.1511,   0.8876,   1.0104,  -5.9858,   0.0986,   1.6935,   3.0797,  -0.0759,   5.3963,   5.7979,   4.2104,   1.9875,   9.3013,   3.8776,   2.2726,   3.4700,  -4.6574,  -2.0544,   0.2113,  -4.8627,   1.3525,  -2.8729,   0.4987,  -0.9332,   6.0549,   2.7045,   2.0261,   3.1494,  11.0440,   0.8923,   3.3981,   7.6252
202206, -10.6538,  -7.9301,  -6.3210,  -2.0756,  -7.8162,  -8.7219,  -5.0358,  -6.4941, -14.5629,  -6.4185,  -6.7937,  -7.3880, -20.9403, -14.2603, -10.0766,  -8.7849,  -8.3764,  -6.1705,  -8.9829,  -7.9507,  -9.7222,  -7.8340,  -3.6056,  -7.0618,  -9.6220,  -8.4752, -11.6535,  -6.9156, -13.0350, -11.2695, -11.6031, -12.3493
202207,  11.1099,  10.3121,  10.7307,  16.0271,  10.9851,   8.0048,  10.9263,  12.0941,   5.8993,   7.9822,   8.5555,  13.1148,  11.8066,   6.4942,   9.0207,   8.1697,   2.8306,   7.9757,  13.8393,  17.4382,   4.9196,   5.1084,   7.1039,  10.0164,   4.4282,   7.3124,   1.5523,   9.1675,   7.3279,   6.3141,   7.5649,  10.2325
202208,   6.2129,  -4.3988,  -2.7171,  -0.6929,  -1.8456,  -3.4191,  -3.2737,  -1.7213,  -0.2272,  -4.2688,  -0.2123,  -3.0007,  -2.3924,  -1.3164,  -2.2448,   0.7853,  -3.0269,  -5.0384,  -5.2599,  -5.7676,  -3.6256,  -2.4698,  -3.6073,  -4.8087,  -1.1395,  -1.4899,  -3.9022,   0.4095,  -1.0102,  -0.9731,  -2.6318,  -1.6569
202209,  -9.2930,  -9.3604,  -9.9708,  -9.1545, -11.0135, -10.4947,  -9.4818,  -9.1652,  -9.0057, -10.3981,  -9.2308, -10.1261, -12.8551,  -9.1854,  -7.4309, -13.0452,  -7.9639,  -6.3013, -10.6992, -10.8475,  -6.8847,  -5.9800,  -5.6330,  -6.5717, -11.7363,  -9.9157, -11.4512,  -8.5881,  -8.9673,  -9.3977,  -6.9186, -10.2556
202210,   4.8026,  11.4815,   6.7584,   6.8191,  13.5565,  11.3539,  11.7763,   6.9597,  11.7731,  14.0332,  14.6468,   8.6215,  15.3793,  15.0443,  13.7758,  11.4805,  10.8037,   9.7483,   4.1204,   2.9393,  12.9863,   5.9083,   8.2317,   6.5751,  12.0747,   9.0098,   9.1315,  11.5156,  15.1438,  15.9878,  13.0833,  11.2127
202211,   4.9015,   3.2738,   2.3179,  -2.3699,   0.1400,   7.0625,   1.9982,  -0.3776,   2.7220,   3.0555,   6.8437,   1.4887,   3.2395,   3.1918,   0.7602,  -0.3307,   7.9191,   6.0672,   3.4081,   5.0382,   6.0934,   6.5604,   9.3617,   2.6922,   4.9964,   3.9592,   5.4715,   4.2281,   4.5065,   4.4093,   6.9483,   6.4919
202212,  -3.7203,  -6.6744,  -4.7549,  -7.6601,  -6.5941,  -6.1785,  -6.2595,  -7.4467,  -4.1177,  -4.5156,  -7.2107,  -7.2323,  -2.4520,  -7.0474,  -4.4255,  -9.2082,  -2.1865,  -5.3459, -10.0392,  -8.3209,  -3.7064,  -3.1651,  -2.8661,  -7.3567,  -4.8694,  -3.6526,  -3.9116,  -4.4812,  -4.4510,  -3.8609,  -5.0947,  -8.0971
202301,  12.7477,  15.1072,  13.7988,  13.9065,  13.7182,  10.2911,  10.5150,  13.5354,  10.2712,   7.3026,   5.4614,  10.4130,  11.3041,   7.1170,   6.1382,   8.7860,  -1.0041,   5.3155,   9.9915,  13.6622,   2.1441,   2.3156,   1.5100,   9.3387,   9.2730,   4.4766,   6.1299,   6.2764,   3.6772,   7.4477,   3.7819,   8.0097
202302,  -4.4513,  -2.8273,  -0.7954,  -2.5839,  -5.0431,   0.0001,   0.7411,  -1.7895,  -3.9438,  -1.3148,   0.3509,  -3.8089,  -2.3444,  -1.6034,   0.1211,  -1.6173,  -1.0079,  -3.8968,  -0.3542,  -2.0912,  -2.4651,  -1.3065,  -3.4289,  -3.4914,  -4.3565,  -3.8649,  -4.1464,  -3.6317,  -4.3729,  -3.6201,  -1.9792,  -3.6537
202303,  -3.0423,  -5.2619,  -1.2231,  -4.0315,  -5.9901,   0.4686,  -2.8831,  -4.7445,  -5.2135,  -5.8250,  -8.1136,  -8.6573,  -9.5527, -11.3627,  -9.5998,  -8.9900,   4.1478,   4.0285,   9.7155,   7.3464,  -0.0237,   3.4606,   1.4023,   3.7369,   1.9431,   1.3781,   2.4872,  -8.1736,  -5.8797,  -6.0411,  -4.8546,  -8.0635
202304,   3.1174,  -2.4115,  -4.4448,  -0.4677,  -1.4788,  -2.0535,  -3.7623,  -2.8703,   0.5172,  -2.5318,  -3.7045,  -2.2181,   0.9699,  -4.6040,  -1.9522,  -3.1528,   1.0231,   4.1358,   1.1737,  -1.0282,  -0.4051,   3.3870,  -1.0321,  -0.7903,   2.9850,   0.5887,  -0.7441,  -0.4037,   1.5855,   1.7265,   3.9215,   1.8139
202305,  -4.0180,  -0.9976,   1.0663,   2.6330,  -0.4362,   0.8293,   0.1115,   3.3220,  -1.9787,  -4.3296,   1.4861,  -2.7412,  -4.1346,  -5.6069,  -3.3424,  -0.5362,  -1.6914,  -0.8071,   6.3232,   9.0913,  -1.5142,  -0.8756,  -2.8643,  -0.2398,  -6.2276,  -6.0274,  -4.0659,  -3.0171,  -6.6030,  -8.6467,  -3.3851,  -7.3928
202306,   1.1911,  10.1924,   8.6640,   7.9394,   8.3035,   7.7818,   7.9536,   7.2192,   7.5511,   8.2440,   7.6253,  13.0192,   9.6688,   9.1925,   8.4992,   2.7746,   5.5925,   7.7803,   7.1859,   7.6797,   5.9284,   6.8822,   7.3621,   3.5485,   5.9350,   6.5072,   5.4673,   8.9508,   7.1049,   5.2356,   6.2418,   5.6016
202307,   5.2056,   5.8137,   4.5443,   4.9651,   7.3688,   5.2898,   6.8534,   6.6053,   8.0188,  10.9861,   9.1118,   8.2561,   7.1974,   8.9394,   8.4309,  13.2321,   3.6879,   1.9348,   1.1360,   2.8400,   1.2757,   7.6493,   4.6570,   2.6676,   4.9742,  -0.1120,   2.6398,   6.7020,   7.6655,   4.4188,   6.4020,   9.2089
202308, -11.5179,  -6.4973,  -5.8733,  -4.3140,  -7.8063,  -4.5095,  -6.0477,  -4.9574,  -8.3433,  -6.3113,  -3.9989,  -5.3682,  -6.3397,  -8.9617,  -2.9770,  -1.5854,  -1.6782,  -1.1688,  -0.4311,  -0.8596,   0.7191,   1.4769,  -4.2622,  -3.2110,  -2.1578,  -1.8109,  -0.3186,  -6.1207,  -6.0013,  -2.6504,  -5.6375,  -4.1952
202309,  -8.1572,  -4.9933,  -6.7745,  -6.6394,  -7.1652,  -5.5799,  -6.2215,  -3.5927, -11.6434,  -6.1009,  -5.2083,  -3.1362,  -6.0607,  -6.5282,  -7.2559,  -7.0977,  -5.2613,  -6.4450,  -5.0031,  -5.3386,  -4.0628,  -4.9403,  -3.3206,  -5.4194,  -3.4065,  -4.4178,   0.2619,  -3.5707,  -2.0671,  -2.5350,  -2.3312,  -4.9643
202310,  -8.3592,  -5.6124,  -6.3212, -11.3022,  -7.6929,  -6.5268,  -4.3674,  -6.6532,  -8.4530,  -4.1037,  -3.5949,  -4.6600,  -8.8942,  -5.9679,  -6.8135,  -7.9000,  -2.7884,  -1.2376,  -1.0209,  -0.6788,  -2.4325,  -5.7547,  -3.4753,  -4.9131,  -3.7345,   1.5086,  -6.0520,  -2.4775,  -3.7692,  -4.0683,  -1.9391,  -4.6599
202311,  11.1338,   9.3729,   8.8868,   7.5665,  13.4109,  10.3133,   7.1246,   9.2377,  12.8959,   9.4806,   7.9195,   9.7447,   9.4580,  11.4522,   5.7237,  16.4326,   9.5060,   9.0540,   9.2092,  12.3219,  -1.3655,   7.9244,   6.4924,   9.9993,   6.3566,   5.0840,   4.3518,  13.5788,  11.2443,   7.4647,  13.1977,  11.1569
202312,  14.6067,  12.5214,  10.2751,  12.3875,  14.0257,   9.5720,  10.4484,  12.5941,  18.5644,  14.6559,  13.1511,  13.3772,  16.4703,  12.4114,  14.7481,  21.1728,   9.9784,   1.9552,   5.9476,   3.3394,   4.2961,   5.5121,   3.8422,   7.5380,   5.9254,   5.7217,   1.6648,   9.1283,   7.9627,   5.1682,   9.7022,  12.3989
