This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196912, -12.7385,  -8.2755,  -9.9869, -10.8180,  -7.2541,  -7.4241,  -7.3012,  -7.8188,  -9.9851,  -6.5971,  -6.3621,  -9.2651, -10.5678,  -3.6934,  -6.2553,  -6.6017,  -3.5297,  -3.1328,  -2.3814,  -2.4323,  -3.3090,  -2.8385,  -2.2124,  -2.3992,  -1.5270,  -3.1785,  -1.1071,  -3.0320,  -2.5178,  -1.3199,  -1.5556,  -2.8493
197001,   2.2244,  -0.5143,  -1.8965,  -0.8962,  -2.2657,  -2.2741,  -2.6384,  -4.4707,  -1.0852,  -2.1545,  -2.7605,  -6.6511,  -1.3355,  -3.7926,  -5.2160,  -7.5380,  -5.3968,  -7.7469,  -6.6332,  -8.6191,  -5.8666,  -5.1997,  -7.5347, -11.4352,  -5.0417,  -5.8502,  -8.1216, -10.4530,  -8.1324,  -6.9607,  -8.5141, -10.2417
197002,   4.2405,   3.9641,   3.9331,   0.8561,   3.4254,   1.6630,   1.9275,   6.4903,   6.5323,   3.0952,   1.0750,   2.1466,   4.3888,   2.6366,   2.9489,   0.4368,   6.0622,   8.1421,   8.3443,   8.9554,   7.5991,   5.9944,   8.1876,   6.2775,   4.3211,   7.9966,   5.6459,   4.9500,   7.6841,   2.2367,   5.0074,   1.6910
197003,  -1.6422,  -2.7966,  -6.6043,  -4.5866,  -2.0121,  -1.1154,  -3.3388,  -5.1961,  -1.1019,   0.3460,  -1.1832,  -4.9769,  -0.4506,  -0.6654,  -4.1114,  -6.1167,   0.9111,   0.6820,  -0.5962,  -3.3488,   0.0459,   0.3602,   0.0935,  -2.3143,   1.7732,  -0.0675,  -0.9080,  -3.5851,   0.3194,  -0.6611,  -3.0302,  -1.6821
197004, -19.0964, -16.5477, -21.5846, -20.2583, -14.6880, -12.0622, -16.1542, -22.1901, -11.7706, -11.9141, -14.7843, -18.3636, -14.2225, -16.4015, -17.3692, -21.3698, -10.3591,  -9.9552, -12.5560, -19.0594, -10.1419,  -9.7986, -10.8335, -14.2092, -10.3678,  -8.8157, -10.4513, -13.8966,  -9.9986,  -8.2580, -12.6324, -17.1940
197005,  -8.1664, -10.0343, -10.6688, -11.5704,  -8.1106, -10.5303,  -8.0691, -10.2741,  -6.3398,  -8.9476, -10.5214, -12.9445,  -7.7898,  -8.3368,  -9.0295, -10.7942,  -7.0312,  -8.4190,  -6.3822, -14.6867,  -6.9681,  -7.5446,  -8.0201,  -8.9255,  -8.1251,  -6.4913, -10.6388, -10.1374,  -6.7057,  -8.5565,  -8.3175, -10.8147
197006, -10.2103,  -6.8287, -10.4256,  -9.1286,  -7.6896,  -6.7818,  -8.1111, -11.3172,  -7.3792,  -4.8120,  -7.9592, -10.0652,  -4.5550,  -7.9787,  -7.6202, -11.2036,  -7.6175,  -6.4024,  -3.6796,  -8.7800,  -6.0682,  -6.8618,  -3.4733,  -8.6812,  -3.3243,  -4.1521,  -5.6006,  -7.6776,  -2.1015,  -5.9387,  -5.8920,  -6.9428
197007,   3.3130,   3.3936,  -0.5983,   2.0965,   4.9138,   5.0214,   6.7494,   4.3126,   6.6797,   6.5906,   4.7834,   4.9171,   7.7614,   9.1444,   7.7333,   6.6914,   9.8986,   8.6334,  11.1766,   1.8197,   9.3514,   6.1221,   6.0925,   6.0668,   7.4799,   9.5386,   6.5618,   8.4913,   9.4283,   6.3438,   6.4259,   4.9778
197008,   4.5664,   7.3507,   9.8864,   6.2540,   6.8985,   6.9930,   6.2097,   6.2423,   4.9116,   5.2838,   5.6183,   6.1678,   5.4636,   6.4142,   6.5386,   7.1501,   3.0242,   4.0725,   5.3134,   7.4050,   5.1949,   4.7639,   5.6882,   4.7152,   5.2761,   5.8245,   4.5838,   4.1641,   4.9351,   2.1875,   5.8131,   8.1118
197009,  18.1983,  14.7889,  15.5529,  21.2555,   9.8262,  11.8153,  10.3366,  20.4167,  11.8223,   7.7806,  13.9245,  19.2654,  11.0330,   8.6743,  13.6313,  18.0527,   6.5272,   4.5346,   6.3902,   8.1461,   3.2019,   3.2573,   1.0512,  11.6695,   2.5651,   1.4868,   5.3284,  11.4167,   2.1380,   6.7627,   7.7620,  11.2029
197010,  -7.4643,  -9.6967, -10.8385, -12.5424,  -6.0361,  -5.8475,  -6.4075,  -8.8687,  -4.5588,  -3.1419,  -8.0148,  -8.2588,  -7.0376,  -4.5431,  -3.8086,  -8.2058,  -3.8180,  -3.8108,  -4.8996,  -7.6380,  -0.9139,  -3.4334,  -2.4461,  -5.4066,  -2.1135,  -3.1711,  -1.6253,  -3.6855,  -2.1363,  -1.9314,  -1.7312,  -3.6733
197011,  -4.1939,  -3.1577,  -5.9282,  -5.4998,   0.2249,  -0.1476,   2.0532,  -3.0815,  -1.4418,   2.0440,  -2.3760,  -2.4254,  -1.9655,   3.6338,   4.5844,  -1.0460,   3.4974,   5.9869,   3.9191,   3.0123,   4.0928,   4.8643,   5.1748,   5.1527,   6.5397,   4.5483,   4.1338,   5.1482,   4.6259,   3.5914,   4.1857,   4.1295
197012,   5.9822,   9.0488,   4.4135,   7.9262,   8.3196,   9.6864,  10.2741,   8.3950,   9.0619,  11.2183,   8.6646,  10.2347,   7.8260,   9.9268,  11.1092,   8.2361,   7.8544,   7.9884,   7.4396,   7.9465,   7.7861,   7.1671,   9.2253,   7.1026,   6.8715,   8.1673,   8.5651,   7.7052,   7.6502,   8.8548,   8.2180,   6.1024
197101,  21.0943,  20.6869,  20.0042,  18.0129,  16.2508,  13.4205,  16.0544,  15.6036,  19.3519,  10.9865,  18.7465,  15.7334,  20.2530,  11.8350,  10.5694,  14.3322,   7.6294,   6.3008,   7.7174,   8.2053,   6.0848,   5.3679,   5.6504,   6.6254,   6.6130,   4.6020,   5.2530,   5.4230,   7.9913,   5.5005,   5.2581,   6.4779
197102,   6.9622,   5.6806,   4.9463,   8.5136,   4.0329,   4.1643,   3.5316,   4.0217,   4.9488,   1.9343,   3.4806,   7.1953,   5.5678,   3.5072,   6.8907,   7.1182,   0.0751,   1.4291,   3.8374,   0.2076,   0.6743,   0.6979,  -0.7576,   2.2707,  -0.7020,   2.2793,   2.1386,   2.3971,   1.7199,   2.6051,   3.4289,   2.9984
197103,   6.3212,   2.7041,   4.8381,   6.1292,   3.8229,   8.0541,   4.1850,   6.5534,   4.4187,   5.3199,   7.5639,   6.8728,   4.0047,   5.8069,   7.8508,   7.0042,   4.1636,   1.6988,   6.1376,   7.1074,   2.2041,   2.0984,   2.1391,   6.8191,   1.5687,   4.9302,   4.8945,   5.3167,   2.5779,   5.0455,   7.0538,   6.4542
197104,   1.8665,   6.7395,   3.7529,   3.6053,   5.3900,   2.3641,   3.6313,   1.9728,   1.9433,   2.6598,   0.1916,   1.8172,   2.9671,   4.4678,   1.8874,   0.0771,   5.4633,   3.0251,   2.9064,   2.9355,   1.8275,   1.6068,   0.9541,   4.3151,   2.9925,   0.2595,   2.9237,   3.5905,   2.9821,   4.5876,   4.2285,   4.7455
197105,  -5.8012,  -6.5092,  -6.5715,  -9.0846,  -5.3142,  -4.6613,  -5.4992,  -6.5227,  -4.1455,  -5.4587,  -6.2443,  -6.3440,  -6.1587,  -6.7214,  -4.7558,  -5.9882,  -4.5330,  -4.1551,  -4.3153,  -4.8530,  -3.6863,  -4.8363,  -4.8071,  -4.2672,  -3.3830,  -2.4354,  -4.0771,  -3.3850,  -0.9174,  -2.9168,  -2.8771,  -2.9307
197106,  -4.9945,  -3.7418,  -3.8857,  -3.0164,  -2.2638,  -0.7243,  -0.9487,  -3.8657,  -3.1678,  -1.2350,  -2.7122,  -2.2683,  -1.5011,  -1.7620,  -2.4029,  -1.3984,  -1.3495,  -0.8743,  -1.6641,  -2.1533,   0.9107,  -1.5563,   0.0284,  -0.1871,  -1.0847,   2.3721,   1.0220,   1.1357,  -4.4299,   2.5821,  -1.5526,   0.6793
197107,  -7.0450,  -5.2360,  -8.4128,  -8.2299,  -5.1617,  -4.0020,  -6.1911,  -7.3561,  -6.1324,  -3.6523,  -3.0230,  -8.1542,  -8.1816,  -6.1698,  -4.8960,  -7.5053,  -5.1676,  -1.6519,  -9.0741,  -4.0132,  -5.4354,  -3.3890,  -4.0502,  -7.8530,  -4.4665,  -3.0298,  -3.6966,  -4.2331,  -5.0716,  -2.5495,  -3.8790,  -6.6703
197108,   3.7992,   5.2699,   5.1690,   1.5440,   2.6464,   2.7834,   5.5778,   2.3695,   6.9882,   4.1800,   3.3164,   3.6084,   3.4713,   3.4159,   3.3835,   5.0107,   7.3785,   3.9002,   5.5395,   4.1185,   5.9019,   2.3663,   0.7173,   6.4079,   4.7211,   1.7127,   2.4729,   6.3125,   6.0941,   5.5861,   5.8444,   6.4298
197109,  -1.4908,  -2.0523,  -3.3967,  -0.4513,  -1.7417,  -1.6378,  -2.9838,  -0.5265,  -0.4924,  -0.3467,  -0.4350,   0.1832,  -2.6520,   1.4798,   0.9169,   2.2055,  -1.6500,  -2.7840,  -4.4068,  -1.8674,  -2.7461,  -0.6591,  -0.4720,  -2.6670,   0.7371,  -1.1760,  -1.0233,   0.8277,   0.5038,   1.5946,  -2.3300,   1.4643
197110,  -8.4834,  -8.0812,  -6.4946,  -7.3235,  -2.9757,  -5.3322,  -6.5851,  -6.6463,  -7.0678,  -3.6175,  -4.2265,  -5.3317,  -2.8314,  -7.5176,  -7.1929,  -6.4912,  -6.9814,  -4.4743,  -5.2353,  -2.0497,  -8.0069,  -4.1434,  -1.6374,  -5.6327,  -4.0681,  -4.0641,  -3.2188,  -6.4335,  -4.3135,  -2.7904,  -3.4482,  -7.6609
197111,  -5.1930,  -6.2649,  -7.7725,  -4.7132,  -5.1849,  -3.7462,  -2.9149,  -5.8052,  -2.5451,  -3.6624,  -4.5733,  -3.8715,  -3.1143,  -3.3499,  -3.3718,  -3.4508,  -3.2005,  -1.8500,  -4.1952,  -3.3753,  -1.6182,  -1.8605,  -0.8804,  -2.1924,   0.3415,  -3.2073,  -1.7210,   0.2134,  -0.0292,   0.1375,   0.3293,  -0.8098
197112,  12.4756,  11.0510,  13.5050,  13.1359,  11.2159,   7.5905,  12.4852,  14.3232,  12.8047,  11.9848,  10.4626,  15.1620,  10.0171,  13.1828,  14.0145,  13.8982,  11.3934,  11.2770,  11.7537,  10.6227,  10.4931,   7.7185,   7.2839,  10.8552,   9.0705,   8.8457,  11.4355,  11.8403,  10.5043,  10.0644,   9.2964,  12.8803
197201,  18.9653,  15.0158,  19.4552,  17.5169,  15.9444,  13.4419,  11.9370,  12.7393,  17.5355,   8.8874,   5.2821,  11.1473,  14.2007,   7.9384,   8.2184,  10.0093,   5.5130,   1.5526,   3.9384,   2.7090,   1.4248,   2.2227,   1.8593,   3.2107,   1.8550,   1.0793,   0.8471,   3.0959,   4.9469,   2.9945,   2.8988,   5.0182
197202,   6.2031,   5.3839,   6.7910,   5.8516,   5.4543,   2.1971,   2.3485,   2.3221,   8.0184,   2.3110,   1.6770,   5.3336,   4.6646,   2.3775,   4.4845,   4.3528,   2.4674,   1.7111,   1.7806,   1.0455,   1.7686,   1.7638,   0.0605,   4.7577,   3.9888,   2.2932,   1.8434,   5.8299,   2.9115,   5.1497,   5.7306,   4.4821
197203,  -0.8822,   0.2849,  -0.0520,  -2.6125,  -1.6683,  -0.5423,   0.9137,   0.0092,  -0.4335,   0.2636,  -0.6119,  -0.1953,  -1.7765,   2.1617,  -2.1284,   0.3527,   0.0042,  -0.7017,  -1.6061,  -1.4887,   0.6708,   0.4677,  -1.4882,   1.4464,   0.6305,   1.7852,   1.7682,   1.6312,   0.3925,   2.0098,  -1.4577,   1.3490
197204,  -0.3089,   1.0232,   0.0001,  -1.5413,   0.1688,   1.1168,   1.9991,  -0.3452,  -0.0668,   0.8695,  -1.5835,   0.4640,   1.4499,   0.3278,   1.0697,  -0.0824,   1.4151,   2.7357,   0.4339,   2.3765,  -0.0262,   0.2839,  -1.9518,  -1.1221,  -2.1077,  -0.4064,  -0.8962,  -0.4739,  -1.2744,   0.5494,   1.6313,   0.7403
197205,  -3.5270,  -3.6621,  -4.3893,  -5.4501,  -3.7899,  -1.3804,  -3.4639,  -2.6192,  -1.0360,  -2.6221,  -1.9106,  -2.1335,  -1.9094,  -2.6392,  -3.2287,  -3.6147,  -3.4961,  -0.5206,  -2.3195,   1.7904,  -1.2262,  -1.1058,  -0.1637,  -0.8921,  -0.7356,  -2.4400,   1.2109,   3.2950,   3.1132,   1.6667,   0.6938,   1.9930
197206,  -2.7708,  -3.9818,  -6.0995,  -4.1866,  -3.2530,  -4.2958,  -1.9461,  -3.0249,  -3.4171,  -2.3062,  -4.3761,  -4.4728,  -5.1871,  -3.1604,  -4.3709,  -4.0231,  -4.4455,  -4.4770,  -6.8445,  -3.9951,  -4.3675,  -3.7795,  -3.0228,  -3.7960,  -1.4129,  -2.1878,  -1.7051,  -3.2702,  -2.6214,  -1.3219,  -2.6685,  -3.0195
197207,  -3.1038,  -4.2717,  -4.1519,  -4.7924,  -2.2171,  -0.9980,  -3.2390,  -1.6896,  -2.2360,  -2.2330,  -2.5801,  -5.0928,  -5.3226,  -3.1390,  -3.2841,  -5.6959,  -1.8550,  -3.3842,  -4.5897,  -2.8841,  -2.8648,  -2.3641,  -0.8037,  -0.6850,   0.1825,  -0.8109,  -1.6095,  -2.2532,  -1.5681,  -2.4090,  -1.3299,  -3.8169
197208,  -0.0167,   0.9463,   1.3168,  -2.7929,   0.7201,   0.8714,   1.4309,  -2.0399,  -2.3480,   2.4290,   1.3470,   0.1564,   3.0523,  -1.4217,   0.3768,  -0.3008,   4.8528,   3.4168,   1.0713,   4.1216,   4.5204,   3.2579,   3.4105,   1.2434,   5.7110,   4.3548,   2.2934,   1.9726,   5.3159,   2.4786,   2.0888,   0.0880
197209,  -4.2278,  -3.3152,  -5.4337,  -4.9526,  -4.1448,  -3.1077,  -3.0637,  -4.0933,  -3.8153,  -4.9236,  -2.7522,  -4.1368,  -4.3514,  -3.0351,  -3.3046,  -3.7213,  -3.9155,  -3.3661,  -1.2133,  -3.3664,  -1.8060,  -2.6103,  -1.8612,  -2.1168,  -2.8017,  -1.4596,   0.1790,  -0.2079,  -3.9610,  -2.8882,  -2.5746,  -1.5285
197210,  -3.7183,  -2.6334,  -4.6711,  -4.7069,  -1.0348,  -2.2622,   1.0552,  -3.7476,  -1.2882,  -0.9403,  -1.7487,  -2.7131,  -2.5112,   0.9503,  -2.6816,  -3.6086,  -0.0857,  -0.0643,  -1.9509,  -0.7811,   0.1519,   1.1152,   0.5618,   0.9786,   3.2371,   0.8709,   1.1905,  -0.1080,   0.4143,  -0.9783,   0.2618,  -1.1504
197211,   4.8855,   1.0723,   3.6177,   1.7949,   3.1529,   6.8793,   4.3205,   2.8350,   4.8374,   4.6871,   5.4993,   4.6891,   6.1980,   4.3155,   4.8523,   4.8064,   7.8291,   6.6453,   7.3448,   8.4757,   7.6774,   8.8179,   7.2055,   3.0039,   4.1053,   5.8349,   8.0385,   5.6652,   5.6428,   5.9247,   4.9309,   4.5449
197212,  -3.4302,  -1.3874,  -3.8962,  -4.3199,  -3.9006,  -1.3332,  -3.0639,  -3.1444,  -2.4931,  -0.6418,  -2.1107,  -2.7739,  -4.4025,  -3.3559,  -2.0932,  -3.0346,  -2.3936,  -2.4541,  -3.7076,  -0.7493,  -1.9518,  -2.0352,  -0.6687,  -0.1854,  -1.8563,  -0.1740,  -0.0718,   0.3928,  -2.0752,   0.5853,   1.4374,   1.7101
197301,   0.5614,  -0.2940,  -2.4210,  -2.9234,  -1.2846,  -3.0258,  -3.9747,  -6.7358,  -2.7398,  -2.4005,  -3.6565,  -6.3402,  -2.5460,  -3.9032,  -4.5253,  -7.4606,  -4.8172,  -4.9037,  -5.9805,  -7.4599,  -7.4480,  -6.6013,  -4.8579, -10.0871,  -5.3488,  -4.0077,  -4.4828,  -4.7219,  -6.1389,  -4.2343,  -5.3501,  -6.6827
197302,  -8.0265,  -6.0725,  -7.6124,  -9.3751,  -7.4578,  -7.1512,  -7.4158,  -9.0632,  -8.8626,  -7.6665,  -6.9800,  -8.3701,  -9.0878,  -7.7826,  -8.8863, -10.7830,  -5.0063,  -6.5187,  -5.3313,  -7.5543,  -6.3575,  -4.3388,  -4.7898,  -6.4353,  -5.9387,  -5.6060,  -4.5246,  -6.5473,  -9.6890,  -6.3018,  -5.4601,  -9.0493
197303,  -1.6757,  -2.2013,  -3.6277,  -1.0649,  -0.6705,  -3.3020,  -1.8649,  -3.6546,  -2.8891,  -3.3193,  -3.3594,  -3.9489,  -3.3001,  -3.3026,  -3.4862,  -4.3705,  -0.6996,  -0.9297,  -2.0406,  -3.4928,  -1.6898,  -3.1234,  -3.6007,  -3.9430,  -1.2844,  -0.9458,  -1.6384,  -3.5212,  -4.8315,  -2.0454,  -1.0363,  -3.7384
197304,  -7.2385,  -6.0148,  -4.5282, -11.2285,  -7.9675,  -3.9530,  -4.5196,  -7.1689,  -6.6696,  -4.5340,  -6.3339,  -9.5737,  -8.0574,  -8.5405,  -6.9742, -11.2842,  -4.3127,  -6.7334,  -5.4392,  -7.8620,  -5.0293,  -5.7844,  -2.6791,  -7.7966,  -7.4467,  -4.6729,  -6.3619,  -8.0035,  -5.0718,  -5.2583,  -8.4665, -11.7908
197305, -11.4627,  -9.5162, -11.4478, -14.4914,  -9.8704,  -7.2747,  -7.0512, -10.0140, -12.6030,  -8.7051,  -8.3495,  -9.7326, -11.3859,  -7.8449,  -8.6532, -10.8460,  -5.4548,  -5.8359,  -5.4802,  -6.2935,  -6.7967,  -3.0982,  -3.8485,  -5.5463,  -3.1601,  -4.0041,  -0.9164,  -8.1775,  -9.4943,  -6.2965,  -1.5034,  -8.1440
197306,  -2.2580,  -2.8795,  -2.0845,  -0.5175,  -1.5407,  -2.7240,  -2.8130,  -7.3616,  -3.0849,  -3.0676,  -2.9614,  -5.0610,  -1.8834,  -4.7473,  -4.7700,  -6.8230,  -3.4418,  -2.7038,  -0.5670,  -3.2624,  -5.6333,  -2.8626,  -3.4088,  -3.6142,  -3.3833,  -2.6159,  -2.8852,  -5.5279,  -3.9596,  -4.6656,  -3.3428,  -3.0749
197307,  11.8933,   9.7785,  13.9017,  15.3239,   9.3026,   9.5845,  11.8200,  17.0590,  12.4176,   9.1833,  10.7714,  14.5679,  12.1016,   9.4996,  13.7073,  18.6449,   9.1372,   9.5365,   5.4487,  11.5480,   8.2469,   5.3338,   3.0280,  11.5147,   6.8499,   4.5587,   6.8266,  10.4891,  10.3121,   6.5235,  10.1529,  12.3803
197308,  -4.2803,  -3.1163,  -4.7467,  -4.6080,  -4.9268,  -4.3382,  -4.3599,  -7.1438,  -5.9619,  -5.1193,  -5.6085,  -5.9208,  -7.1119,  -6.3570,  -5.8399,  -6.2940,  -0.8947,  -1.4498,  -2.8038,  -5.4113,  -1.7112,  -3.7752,  -2.2430,  -2.0444,  -3.0071,  -3.6688,  -3.8223,  -3.8350,  -2.1077,  -2.5678,  -2.6769,  -3.1599
197309,   6.2919,   6.8484,   9.0881,   9.4337,   7.0112,   7.3590,   6.2459,   9.6907,   7.4548,   6.3625,   7.3076,  11.2901,  10.8507,   7.3696,   9.7271,   9.6033,  11.3342,   9.3273,   6.7300,  10.1817,   9.1964,   9.8211,   8.4326,  10.4522,   8.9269,  10.0322,   8.9391,   9.0542,  11.0039,  10.2294,   8.6841,   8.0750
197310,   2.7230,   1.8399,   2.0806,  -0.0157,   2.6641,   3.0406,   0.1000,  -0.0548,   1.5618,   0.7868,   1.2213,  -1.5000,  -0.5142,  -0.7637,  -0.6292,  -2.6886,   3.3577,   2.7898,  -2.4390,   0.5279,   2.4183,  -0.9552,  -0.3096,  -0.9726,  -0.2046,  -2.1546,  -2.2459,   0.8296,   0.3048,   1.1172,  -2.5615,  -3.2903
197311, -18.7863, -16.4235, -18.3733, -20.1481, -18.6745, -17.2378, -18.4199, -21.8513, -20.1280, -15.0139, -17.5727, -20.2414, -20.0607, -19.2995, -19.8727, -23.7247, -12.3226, -13.3658, -13.2096, -15.8908, -17.3201, -14.3948, -14.1843, -18.1921, -14.9248, -16.9403, -16.5595, -14.2804, -19.7836, -13.0298, -17.3011, -19.5943
197312,  -8.1010,  -6.8824,  -7.0897,  -4.0883,  -5.4963,  -4.2964,  -5.9082,  -6.1819,  -5.0154,  -1.8256,  -4.1764,  -5.1670,  -4.7825,  -5.8856,  -4.3445,  -4.1508,   4.6861,   3.8088,   1.6315,   2.8153,   2.4586,   2.5965,   0.4247,   3.4659,   1.6182,   0.9717,  -1.3807,  -0.2322,   0.0281,  -0.1419,  -3.6631,  -0.3316
197401,  27.5565,  19.9601,  19.9961,  16.7282,  20.4818,  14.9056,  14.9687,  15.1771,  17.6276,  11.6307,  12.3482,  12.7579,  20.9388,  13.5674,  13.7643,  13.4369,   6.7126,   4.5655,   4.9187,   7.2088,   3.1502,   4.6739,   5.3531,   2.5883,   4.5456,   5.3284,   4.7733,   1.1163,   6.5808,   1.8731,   0.7741,   2.0577
197402,   1.5419,   0.3034,   0.1219,  -0.2021,   1.7118,   0.9954,   2.2980,  -1.0405,   0.7847,   1.0857,   0.6114,   0.2085,   0.7126,   1.0611,   3.5212,  -0.6363,   1.6714,  -0.4543,  -0.1352,  -2.8113,   2.5258,   0.3615,  -0.2826,   1.0564,   3.5060,  -0.0326,  -2.6479,  -2.2495,   1.6635,  -1.2949,  -1.5223,  -0.9499
197403,   1.6350,   1.4994,   1.0442,   2.0570,   2.3760,   1.3643,  -0.9553,   0.4562,   0.3790,   1.5126,   1.5225,   1.4282,   2.4899,   3.3164,   1.6820,   1.2648,  -3.7451,  -4.3823,  -4.8978,  -4.4756,  -2.0097,  -0.7643,  -4.2854,  -2.8780,  -1.3573,  -1.9346,  -1.6666,  -1.9594,  -0.8542,  -1.7335,   0.9874,  -2.4680
197404,  -3.1386,  -4.4429,  -6.4755,  -7.5245,  -4.5871,  -2.6996,  -4.8584,  -6.1312,  -2.6548,  -6.1036,  -5.4754,  -6.9718,  -4.4509,  -4.4211,  -5.0475,  -5.6983,  -4.1586,  -8.5660, -10.7055,  -7.0874,  -4.2162,  -6.1379,  -7.7188,  -7.3245,  -2.8189,  -6.1221,  -6.7599,  -7.9960,  -4.2182,  -5.5113,  -5.9571,  -5.8655
197405,  -6.6292,  -8.1194,  -8.3238,  -8.8217,  -6.3803,  -6.8809,  -8.1679,  -8.4894,  -6.2757,  -6.6294,  -7.0562,  -9.6289,  -7.2538,  -6.3005,  -6.2045,  -7.6519,  -7.5518, -10.1019,  -8.4940, -11.6332,  -6.9982,  -6.3980,  -7.8067,  -7.8659,  -5.2627,  -4.1727,  -6.2396,  -7.6430,  -4.7442,  -5.5167,  -3.3100,  -6.7164
197406,  -1.1526,  -2.2895,  -2.0597,  -4.3564,  -2.1460,  -1.7596,  -4.4240,  -3.2654,  -3.4555,  -0.8378,  -1.7639,  -3.8942,  -1.7435,  -1.3077,  -1.6515,  -4.4705,  -0.7884,  -3.3579,  -8.1762,  -6.1037,  -1.8884,  -5.0945,  -4.3214,  -8.2303,  -1.8349,  -2.9980,  -3.1954,  -4.7716,  -2.7773,  -0.4837,  -2.1298,  -4.6032
197407,  -4.9253,  -3.3842,  -5.6090,  -5.9421,  -2.1746,  -3.3526,  -3.0041,  -6.2835,  -3.4335,  -3.3012,  -2.6336,  -5.3264,  -5.0246,  -4.0157,  -5.9500,  -7.4064,  -2.1182,  -3.7432,  -3.3148,  -3.7106,  -3.1102,  -4.5082,  -3.4089,  -6.0027,  -5.6797,  -5.3268,  -6.7132,  -7.8002,  -3.9241,  -7.7662,  -9.2676,  -8.0948
197408,  -7.3973,  -6.1821,  -6.6040,  -9.4071,  -7.3099,  -8.5141,  -7.7231,  -9.0399,  -4.3938,  -8.1558,  -8.7636,  -9.4368,  -4.7969,  -5.7996,  -7.9099,  -8.7128,  -7.5980,  -8.6892,  -8.8475,  -8.8543,  -7.9901,  -9.0953, -10.3444, -11.8078,  -7.4364,  -9.1849, -12.1901, -12.3271,  -8.2961, -11.3313, -12.9484, -11.1016
197409,  -8.1382,  -8.2510,  -8.1342, -10.2987,  -7.8102,  -6.2736,  -5.8337,  -9.3268,  -8.4834,  -6.1604,  -6.8799,  -9.2284,  -8.2074,  -6.7827,  -8.4940, -11.6097,  -7.0449,  -5.2515,  -8.4219, -10.3519,  -7.5284,  -4.5328,  -5.7284, -11.0441,  -8.0905, -10.7499,  -8.2212, -12.0089,  -7.2472, -10.7066,  -9.9428, -16.9255
197410,   9.4611,   8.3211,   7.8067,   8.3439,   7.9487,   9.1593,   9.0991,   7.6322,   6.4167,   6.2728,   6.6032,   9.5346,  10.4253,   8.2163,   9.9826,   8.9466,  17.4472,  13.5880,  16.1158,  16.5920,  13.6866,  11.4279,  16.5423,  14.0382,  10.7287,  17.1050,  15.8548,  20.7563,  12.1628,  11.6727,  17.9239,  21.0178
197411,  -5.4387,  -5.9064,  -6.2406,  -9.8018,  -3.1866,  -4.6985,  -5.9034,  -6.8064,  -3.8741,  -5.2352,  -5.6764,  -7.1265,  -5.2344,  -4.7413,  -7.0806,  -7.1819,  -2.6658,  -1.1221,  -2.6902,  -2.1670,  -2.9105,  -2.9875,  -4.1595,  -3.4536,  -2.4413,  -2.0529,  -7.0343,  -3.6159,  -5.9206,  -4.3921,  -4.7202,  -5.7058
197412, -12.6606,  -8.3024, -10.1296,  -8.8121,  -8.6297,  -5.8322,  -8.1607,  -9.6594,  -6.8981,  -6.0445,  -7.6904,  -9.8212,  -7.7185,  -8.3105,  -7.9237, -10.5875,  -3.9539,  -5.3266,  -5.0771,  -5.5016,  -2.9611,  -3.7130,  -3.5606,  -5.3128,  -2.1586,  -4.0929,  -1.0203,  -6.4286,  -1.1718,  -0.5866,  -4.4037,  -7.9363
197501,  42.0539,  34.2837,  34.7845,  40.2846,  33.9522,  28.0180,  28.3244,  34.6037,  29.9837,  29.7516,  27.4643,  33.4100,  31.2086,  28.6283,  29.2885,  33.4483,  19.5582,  19.7384,  24.4557,  15.0137,  19.7263,  19.6158,  17.7595,  24.4624,  27.8117,  14.2976,  19.3505,  17.9828,  17.8937,  21.6195,  20.9694,  22.9488
