This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200706,  -1.7413,   0.3466,  -1.2828,  -0.2657,  -0.8210,  -1.0291,  -1.0000,  -1.2294,  -0.1870,  -2.1533,  -4.1407,  -1.9345,  -1.0318,  -2.0412,   3.2941,  -0.2446,  -3.1365,  -0.1481,  -1.8076,  -1.4188,  -0.0780,   0.2026,  -0.6631,  -0.3324,  -1.7884,  -3.9818,  -2.3778,  -0.8465,  -1.5232,  -3.5691,  -3.6403,   0.6235
200707,  -4.9235,  -1.4671,  -5.0397,  -6.1472,  -5.0748,  -3.4909,  -4.9247,  -8.4518,  -5.2780,  -6.8512,  -8.4431,  -7.5838,  -8.1595, -10.2320, -10.5607,  -8.0384,  -0.0199,   0.5115,  -1.8352,  -1.4401,  -2.7850,  -0.6605,  -2.7803,  -1.7976,  -2.8475,  -5.9682,  -4.9187,  -1.5648,  -5.6631,  -6.9356,  -2.2123,  -4.1006
200708,   2.6683,   3.5917,   2.0189,   0.2026,   2.3715,   1.4069,   3.6497,  -0.1865,   1.4421,   3.4630,   3.8901,  -3.3394,  -2.0664,  -1.7647,  -2.0463,  -3.7189,   3.2698,   2.3844,   3.1582,   0.8309,   1.9485,   2.7030,   1.0035,   1.0749,   1.8720,   2.1201,  -0.7959,   1.5827,   1.2813,  -1.7514,   3.2251,  -1.1548
200709,   4.7849,   5.4845,   0.5818,   0.9580,   1.9187,   0.7726,   0.4002,  -0.0402,   1.8117,  -0.1885,   0.5490,   2.0934,   0.4088,  -2.0508,  -0.6743,  -1.8100,   8.5166,   8.5688,   4.2343,   3.8414,   6.3880,   4.6432,   1.2051,   5.6909,   2.1372,   0.5606,   3.9968,   7.5524,   2.6515,   1.8267,   3.6832,   5.1918
200710,   5.2435,   6.9121,   3.1427,   1.1446,   3.2289,   3.9937,   0.9667,   1.4818,   2.9445,  -0.2878,  -0.9869,  -0.0527,   0.5810,  -0.8759,  -1.6246,   1.5196,   2.6229,  13.5280,   1.2270,   4.4880,   4.1802,   1.5088,   0.7877,   1.6409,   1.7328,  -0.4472,   2.9345,   0.6798,  -0.7768,   1.7396,  -1.6079,  10.0654
200711,  -9.6747,  -5.5057,  -6.3698,  -5.8709,  -9.8990,  -5.7533,  -4.5528,  -6.4382,  -7.7868,  -5.2702,  -6.6601, -11.5208,  -8.7814,  -8.4095,  -4.0347,  -9.6539,  -5.9150,  -2.6286,  -2.0451,  -4.1613,  -9.0929,  -2.9948,  -0.3972,  -2.8056,  -4.7659,  -6.3562,  -5.7296,  -3.5814,  -5.2124,  -4.6886,  -5.9191,  -6.6538
200712,   1.7022,  -0.0404,  -0.6564,  -0.3798,   0.3762,   0.1020,  -1.9260,  -0.6925,   0.8604,  -2.1389,  -2.3099,   2.8293,  -1.1300,  -0.8385,  -2.3181,   2.0437,  -5.2686,   2.3095,  -0.8456,  -0.6064,  -3.0907,  -1.4303,   0.0283,   2.6331,  -0.0232,  -4.6302,  -0.8143,   7.2027,  -1.1474,  -2.5400,   0.1843,  13.6157
200801, -10.5071, -10.6899,  -7.6603,  -6.5010, -11.9645,  -8.8491,  -4.1470,  -3.2116, -10.1068,  -1.1888,  -1.2591,   0.3241,  -7.0699,  -2.1989,  -4.6586,   0.4621,  -9.1043, -16.8161,  -7.3974,  -5.9660, -11.1529,  -8.4619,  -1.8703,  -5.4284,  -5.3207,  -1.9675,  -3.6592, -11.2592,  -5.2216,   1.2242,  -1.2279, -11.1610
200802,  -5.1941,  -1.3470,  -3.2180,  -4.1294,  -3.9432,  -2.0551,  -3.9123,  -1.7602,  -3.2461,  -3.4162,  -3.1495,  -1.7568,  -4.8515,  -5.5904,  -4.0546,  -1.4998,   0.0207,  -6.3762,  -0.7666,  -2.7449,   0.5177,  -2.0311,  -3.0532,   1.1553,   0.1772,  -5.8664,  -7.5686,   7.0382,  -6.5398,  -7.6887,  -1.1602,   8.5593
200803,  -3.6489,  -1.3403,  -0.0833,  -0.5591,  -2.6725,   0.3494,   2.2046,   4.5013,  -3.1203,   2.2644,   1.9951,   2.3351,   0.2740,  -1.0639,   0.1483,  -1.5519,  -3.4339,  -0.2391,   0.4147,   0.3616,   2.1200,   3.2946,  -0.5192,  -0.5037,  -5.7734,  -3.5674,  -1.0942,  -2.5931,  -0.7270,  -1.3589,  -4.1668,  -3.6089
200804,   3.4794,   7.1744,   3.9576,   5.0682,   3.7459,   0.9046,   2.9059,   5.9609,   1.8909,   0.6274,   3.2561,   5.6619,   3.4926,  -2.6008,   3.3173,   4.9463,   8.5687,  14.1116,   2.0435,   2.4407,   5.6961,  -1.6574,   5.7469,   6.7165,   5.3311,   6.5573,   7.4993,  12.0560,   3.3166,   7.9741,   5.3599,  10.2634
200805,   4.7263,   6.6549,   3.5374,   5.7597,   8.2810,   2.8862,   3.2391,   9.8834,   6.5223,   3.3577,   3.6533,   6.2139,   1.8417,   2.3134,   5.5486,   6.1759,   5.5252,   5.3635,   2.6049,   3.8562,   3.8870,   0.2341,   1.2457,  -1.0240,   3.4709,  -0.4233,  -0.5872,   7.2849,  -0.0620,   0.0769,   0.8492,   5.8116
200806,  -7.2054,  -5.6698,  -8.0792,  -7.5757,  -6.7962,  -9.2236, -10.2646,   1.1530, -10.3824, -10.6807,  -6.1175,   0.1342, -10.7774, -11.3024,  -6.4385,  -3.9112,  -8.6754,  -8.7037,  -4.8823,  -7.1127, -11.4812,  -8.3645,  -8.9070,  -3.4632,  -8.0531, -11.2140,  -8.9534,   0.1070, -13.6863, -13.7412,  -9.5814,   0.7391
200807,   2.8551,   3.7093,   0.8507,   2.0066,   3.5702,   3.1588,   5.0749,   1.4500,   2.0237,   4.1004,   5.6843,   8.6256,   3.7915,  10.0239,   5.9235,  -7.4386,   0.7525,  -6.2127,   1.3218,  -0.9439,   1.9146,   0.6675,   1.0656,  -7.8199,  -1.4578,  -0.0772,  -3.5292, -11.6086,   0.3911,  10.9681,   0.4901, -16.5796
200808,  -1.0271,   4.3143,   3.2956,   5.3771,   2.3881,   3.8938,   5.4941,   3.8487,   7.0111,   4.9840,   4.3470,   6.3362,   8.7634,   8.1499,   7.7209,   8.1573,  -5.3530,   1.4498,   2.5434,   1.5371,  -1.8377,   3.0542,   2.0531,   0.5548,   1.3274,   1.9311,   1.5274,   4.2302,   0.7226,   0.2921,  -1.1880,   4.0344
200809, -11.9491, -12.3925,  -9.7687, -10.2212, -10.4501,  -9.6442,  -4.3890,  -5.8656,  -9.9996,  -4.7006,  -0.3780,  -5.7244,  -9.3999,  -5.7234,  -8.2910, -10.6753, -18.3471, -12.1344,  -9.2810,  -9.0761, -15.4985,  -7.8848, -10.0010,  -7.4012,  -6.2959,  -9.9385,  -8.4173,  -5.8792, -15.2016,   2.0079,  -1.4225, -27.2075
200810, -25.7837, -18.3936, -22.5440, -20.8933, -20.5106, -18.9307, -15.7439, -18.7904, -20.5443, -15.9501, -18.0467, -16.3883, -23.8371, -19.3159, -24.4086, -33.3991, -25.9668, -17.6499, -11.8868, -17.8803, -17.8477, -15.7572, -15.7361, -13.1015, -18.3286, -16.2865, -12.9886, -14.2130, -25.3542, -19.7406, -20.4794, -38.5731
200811, -13.8186, -10.7941, -11.2374, -11.0719, -12.4783,  -9.5296,  -9.8315, -13.9349, -14.9732,  -9.8666, -10.4994, -15.2408, -16.9546, -15.6493, -24.5290,  -5.1487, -11.2735, -13.0336,  -6.0401,  -7.4862,  -9.6872,  -5.7031,  -6.3822,   1.4919,  -9.5891,  -8.4527,  -2.7931,   1.9680, -15.0356, -13.5116, -12.6300, -18.6939
200812,   6.8698,   5.8531,   3.2699,   5.6184,   5.5929,   6.5060,   2.6109,   2.7167,   3.1598,   5.4069,   3.9886,   7.0950,   2.7822,   7.5341,   9.1089,  13.6905,   4.1473,  -0.8291,   3.8238,   0.7027,   5.8592,   1.6443,   1.6718,   1.3824,   0.3158,   2.1753,   0.9869,  -4.0951,   4.5628,  -2.8715,   1.8602, -13.1770
200901,  -4.0810,  -7.3650,  -7.3373, -10.1024,  -6.3830, -10.2197, -10.7768, -10.8159,  -9.5383, -14.0463, -17.3307, -21.0971, -13.6497, -26.0875, -16.4802, -16.8887,  -0.1441,  -0.2319,  -2.6716,  -4.8726,  -2.8582,  -8.6792,  -9.5167,  -7.3485,  -6.3455, -10.9764, -12.5189,  -5.5861, -11.6152, -22.9339, -14.8158,   6.0035
200902, -11.8067,  -9.4281,  -8.4162, -10.2438, -10.1005, -10.7838, -10.8990, -14.2828, -12.2179, -12.7929, -12.9510, -20.7775, -17.0734, -17.2315, -18.6677,  -6.1598,  -5.2198,  -3.9190,  -8.7015,  -7.6433,  -2.9776, -12.8186,  -9.3072,  -9.3356, -12.3017, -13.3827, -10.1527, -11.8883, -17.2881, -15.6463, -15.1429,   1.0968
200903,  11.0590,  10.4135,   7.4226,   9.8317,  12.9194,   9.3839,   8.3723,  10.7872,  12.2724,  10.0313,   7.8863,   6.1934,  11.2052,  12.7893,  21.7699,  19.2777,  11.4793,  10.1389,   8.6380,   8.5553,  10.7532,   4.3675,  10.4219,   3.9001,   9.7125,   9.9437,   7.6656,  11.6031,  11.7427,  12.9917,  10.7348,   8.4283
200904,  13.5059,  12.5350,  18.3459,  20.5614,  14.1393,  16.5749,  13.3073,  18.7871,  20.0740,  12.0907,  18.1580,  22.2149,  21.1320,  20.8800,  23.6993,  14.2594,   6.3617,  12.3581,   2.6010,  11.4944,   8.1412,  11.0952,   8.3822,   3.9326,  11.7746,  10.2295,  11.6221,   8.2272,  15.2493,  15.6175,  17.4399,  27.9104
200905,   7.5273,   4.1900,   0.9630,   3.2653,   7.9809,   2.1041,   0.5646,   3.2473,   3.3960,   0.8715,   0.5676,   1.8624,   4.2576,   1.8234,   7.3628,   6.1427,   7.0845,   1.0599,   7.7542,   3.7981,   6.6090,   4.2062,   4.0267,   5.9385,   4.7440,   6.1921,   4.8555,   0.0553,   6.1837,   4.5638,  11.6537,  16.4252
200906,   9.6855,   7.0603,   4.2719,   1.1450,   5.7586,   3.8363,  -0.0426,  -2.4618,   2.1380,   2.2016,  -1.0121,  -2.3992,  -1.0222,  -4.1760,   8.3486,  11.1469,  -0.3626,  -0.2131,   1.8644,   2.7581,   0.0586,   1.5203,  -1.2896,  -1.4384,  -0.6442,   1.2639,  -1.2236,  -1.5162,  -1.0038,   4.1362,  -6.6519,  -6.3411
200907,   6.4450,   4.4322,   7.4136,   9.1792,  10.6155,  10.4043,  10.4273,   8.6410,  12.4565,  10.9928,  11.2984,  14.2912,  13.8445,  11.3764,  15.8976,  31.1941,   8.5892,  11.0801,   5.4787,   5.3375,   6.6907,   6.8944,   9.0407,   8.3852,   6.1619,   9.3833,  10.4063,   9.3476,   9.6636,   9.0428,   7.7416,  10.9659
200908,  -0.9399,  -0.3843,  -0.2592,   4.4808,   5.1788,   2.4630,   3.7465,   0.8571,   3.0142,   4.9549,   6.0974,   9.4235,  11.3385,  10.5866,  11.8714,   9.5219,   1.2621,  -0.5832,   1.2338,   1.7617,   1.9355,   2.1979,   3.7090,   2.0324,   4.9928,   4.3463,   1.6785,   3.5210,  10.1126,   4.2420,   2.9568,  11.7295
200909,   7.9310,   3.9251,   4.8932,   6.7394,   7.8170,   2.7895,   5.3616,  10.0603,   5.6493,   4.9262,   6.3780,  12.0626,   8.9103,   9.9191,   8.7839,   6.5280,   6.7009,   5.5106,   2.6625,   3.1947,   5.5289,   3.9502,   2.2704,   4.4655,   2.8004,   8.1040,   3.7618,   3.9226,   3.1205,   9.3914,  10.6785,   6.0061
200910, -12.6652,  -4.6620,  -3.7866,  -5.6139,  -9.0315,  -5.7022,  -4.9366,  -4.8917,  -9.2490,  -7.6083,  -6.5250,  -8.3005, -12.3744, -10.6178,  -7.5896,  -7.8088,  -5.0952,  -3.0599,  -0.1337,   0.5780,  -4.9255,  -0.3741,  -0.9964,   1.3400,  -1.9335,  -7.0299,  -1.4941,   0.2753,  -6.4258,  -5.2370,  -1.8642, -13.0515
200911,   2.1545,   1.9596,   0.9340,   2.3210,   3.2745,  -0.0132,   2.3030,   4.4858,   3.4600,   4.4105,   3.2219,   2.8905,   4.3529,   2.4448,   4.3300,   6.6374,   6.9154,   6.2743,   8.6633,   5.7502,   4.9083,   5.3069,   5.8933,   5.6870,   1.2188,   6.9121,   7.6899,   3.4852,   4.7173,   6.4705,   1.7604,  15.0911
200912,   8.1073,   7.6316,   7.3913,   9.8222,   8.1568,   7.7913,   7.2607,   8.2355,   7.9926,   7.4590,   4.3932,  10.6385,   9.3971,  10.8486,  10.5423,   8.0958,   3.3185,   1.2605,   2.6015,   0.3743,   6.4491,   3.5749,   3.6633,   2.1772,   2.4912,   3.1207,   4.0151,   2.8901,   1.5472,   4.0426,   2.6620,  20.7490
201001,  -3.6262,  -4.9779,  -2.8244,  -3.2299,  -4.4190,  -2.0043,  -1.1265,  -4.6981,  -2.4185,  -3.4550,  -2.4319,  -3.9208,  -2.2336,  -1.3940,  -8.0065,  -2.2010,  -4.7506,  -2.7115,  -3.4622,  -4.2299,  -5.1141,  -6.2321,  -5.0489,  -4.8678,   1.6630,  -0.5099,  -2.0271,  -5.3732,  -3.3581,  -3.7017,  -1.8585, -15.3180
201002,   2.7319,   2.7998,   3.1530,   4.8171,   4.9242,   3.8673,   1.5383,   4.7914,   4.7360,   7.5737,   7.0679,   6.9159,   9.3134,   8.4082,   4.8939,  11.4218,   5.3338,   2.6584,   1.7424,   3.1507,   4.5727,   3.0700,   2.6709,   4.8258,   2.5578,   2.8233,   5.4253,   3.7759,   4.8648,   5.0860,   4.1115,   7.1625
201003,   6.4520,   5.3733,   6.2579,   8.6913,   8.7443,   7.0697,   8.9360,  10.1365,   8.2557,   7.9467,   6.7619,   6.4622,  11.3472,   9.1269,  13.3509,   7.8116,   8.4655,   5.7546,   5.8121,   4.6843,   2.3346,   5.8157,   4.8474,   6.0022,   5.8159,  10.0894,   5.7918,   7.0644,   7.6749,   7.0389,   5.5346,   9.1164
201004,   4.5298,   3.4006,   4.4255,   5.4929,   7.5065,   3.6649,   5.5670,   8.1216,   7.6234,   7.6573,   9.3903,   9.5428,  11.1544,   6.6373,   8.6685,  11.1458,   1.6097,  -0.7569,   0.2216,   1.6836,   4.4240,  -0.0593,   1.3389,   5.8699,   0.7006,   2.8063,   0.7583,   6.2561,   0.6310,   5.9975,  -0.5806,  -1.6963
201005,  -8.5320,  -7.5522,  -5.0920,  -4.1353,  -7.1381,  -6.9647,  -7.3053,  -7.0430, -10.0911,  -9.4169, -10.0164, -10.7355, -10.6181,  -9.8445, -13.4990,  -7.8789,  -8.7141,  -7.0006,  -6.5308,  -7.9681,  -5.5804,  -6.1535,  -7.3447,  -8.3636,  -9.3266,  -9.2874,  -7.7777, -11.5310,  -7.9805,  -7.9511,  -8.6512, -15.0498
201006,  -6.9357,  -3.0988,  -5.0147,  -7.2414,  -7.1585,  -6.2679,  -8.3942,  -9.3871,  -7.4419,  -8.5663,  -8.2285,  -9.4073, -11.3577, -15.3935, -16.1186, -14.8591,  -5.7812,  -3.5590,  -2.4464,  -4.7024,  -4.7245,  -4.2777,  -6.0655,  -7.8320,  -2.6404,  -7.0452,  -5.4704,  -7.7121,  -7.5686,  -8.0234, -12.1707, -15.5254
201007,   8.6477,   6.8914,   6.3297,   5.7956,   5.7735,   6.0026,   8.2155,   5.8935,   8.5207,   6.3599,   6.1897,   7.5525,   5.8465,   7.2197,   5.9817,  13.8974,   7.9296,   9.5283,   7.7323,   6.4956,   6.0619,   6.6001,   4.9413,   9.7923,   8.2450,   6.4246,   8.5204,   5.2604,   5.3936,   5.9513,  10.7590,   4.0590
201008,  -6.1466,  -4.7330,  -4.8435,  -8.6952,  -9.3180,  -7.9963,  -7.8043,  -6.4240,  -8.7792,  -8.1693,  -8.4912,  -5.9190,  -9.7292,  -8.3876,  -9.1123,  -5.1773,  -3.1608,  -6.8172,  -3.2672,  -3.8164,  -6.4675,  -3.5837,  -4.6146,  -1.4264,  -4.6408,  -1.8656,  -1.0088,  -5.2485,  -5.7810,  -7.1650,  -9.6684, -13.0682
201009,  14.8095,  17.0089,  12.8744,  12.9776,  14.6717,  14.3169,  11.5631,  10.9553,  12.3678,  10.1463,  11.9820,  10.5288,  10.7038,  11.9824,  11.2876,  12.2717,  13.7960,  10.8056,  11.0627,  10.1036,  11.5979,  11.3519,   7.9677,   9.2222,  10.5442,   7.8592,   7.8873,  10.0077,   7.6343,   8.6053,   7.2447,  18.6214
201010,   4.8427,   4.5595,   3.3817,   4.6834,   3.7020,   6.0171,   4.1709,   5.7519,   3.9200,   2.3051,   3.1048,   2.7873,   2.3714,   4.5450,   3.9659,   4.9653,   3.5412,   2.7383,   5.0467,   4.9332,   4.9077,   4.1738,   4.5872,   1.8934,   5.0611,   4.7774,   2.4882,   2.8031,   1.2139,  -0.6005,   6.1613,  -6.4180
201011,   2.5936,   2.7741,   4.3964,   3.5815,   5.5909,   2.9703,   3.3059,   5.1667,   3.7169,   4.7044,   4.2354,   3.5266,   2.5924,   3.0129,   4.8214,   2.5325,   6.4629,  -2.9329,  -0.5673,  -0.2412,   5.5772,   2.8056,   1.8985,   1.8805,  -0.2052,  -0.8140,   0.1303,   0.5172,  -0.4091,  -1.0675,   0.1600, -15.3857
201012,   8.6627,   9.0346,   7.4812,   5.7302,  11.9342,   8.5834,   8.0159,   5.7099,  10.8172,   9.1137,   6.1710,   6.7432,  12.3409,   8.2171,   8.8435,  11.6208,   4.1835,   4.9503,   4.6879,   4.9834,   8.7509,   5.4323,   5.5357,   6.6181,   6.9664,   6.6003,   7.1485,   4.1496,   9.6025,  11.2484,  10.4045,   6.5265
201101,  -1.2696,  -0.1097,  -0.3995,  -0.1995,   0.7657,   1.3687,   0.2586,   0.4307,   0.4949,  -0.1937,   0.9977,  -1.9330,   0.1088,   0.5726,   0.9421,  -2.4231,   2.3729,   2.8459,   0.9291,   1.0764,   8.3206,   2.2728,   3.9543,   0.3845,   1.4300,   3.0786,   1.1626,   2.1733,   2.1451,   4.6136,   2.6731, -24.2991
201102,   6.3030,   7.3719,   7.1205,   3.3761,   7.1028,   5.0408,   4.6701,   5.3186,   6.2766,   4.6500,   5.5838,   2.0525,   5.0270,   5.8900,   8.2049,   6.7541,   4.4657,  -0.0032,   1.4180,   3.0603,   6.7611,   3.3601,   3.2730,   2.8006,   4.8819,   5.3230,   4.5471,   2.7112,   3.9485,   3.5813,   4.3135,  19.5928
201103,   4.5675,   1.3513,   3.2503,   3.0097,   0.3783,   2.6501,   3.4722,   3.7886,   1.6084,   2.6247,   2.0695,  -0.4775,   0.0649,   2.2153,   3.9435,   1.8971,  -0.6325,  -2.1231,   1.2516,   0.9813,  -0.5639,   1.5801,  -0.7989,   2.3394,   0.1351,   2.0457,   3.4566,   1.0122,  -2.1276,  -1.0457,  -0.6040,   3.4762
201104,   3.2167,   2.8039,   4.0427,   3.1585,  -0.1540,   2.7965,   2.9608,   1.0333,   1.8784,   2.9979,   1.4452,   2.5909,  -0.5022,   1.1449,   1.0174,  -2.4732,   3.6291,   3.5091,   3.2074,   4.0380,   1.3156,   4.7263,   4.3482,   1.4190,   3.2484,   3.5598,   2.8004,   3.6348,   1.8154,   0.7079,  -1.5783,  26.0918
201105,  -2.3971,  -1.4313,  -2.0057,  -0.6225,  -0.3357,  -1.6327,  -2.3084,  -1.0241,  -5.5451,  -4.9020,  -1.6363,  -2.3822,  -3.0514,  -3.8351,  -3.8279,  -2.5543,  -0.5265,   1.7912,  -1.1277,  -0.0238,  -3.1442,  -2.9985,  -1.5433,   0.3702,  -2.1756,  -0.4188,  -1.4463,   1.0004,  -3.3429,  -0.8249,  -3.0369,  -8.1001
201106,  -4.0900,  -2.3687,  -2.2456,  -0.6713,  -5.2747,  -2.0739,  -1.6282,  -0.9750,  -2.0016,  -1.9389,   0.5313,  -0.2681,  -4.1570,  -1.3951,  -1.7574,  -0.5665,  -4.7475,  -3.1395,  -1.1034,  -0.8225,  -5.1117,  -0.4614,  -1.4229,  -2.0016,  -2.6918,  -1.9881,  -1.1666,  -0.3484,  -1.9431,  -2.4466,  -0.9898,  -8.2846
201107,  -6.8020,  -6.1420,  -3.1761,  -2.6751,  -5.1369,  -4.7902,  -4.8239,  -2.4067,  -3.2779,  -3.1245,  -2.1407,  -3.5291,  -3.1926,  -3.6274,  -3.3392,  -6.1166,  -4.2246,  -3.5195,  -1.5694,   0.8239,  -3.9481,  -0.1069,  -2.8064,  -2.8289,  -4.1009,  -2.3505,  -2.4097,  -4.2113,  -4.6279,  -4.4589,  -2.6792,  -7.5009
201108, -11.1833,  -9.7715,  -8.3264,  -8.4250, -12.3042,  -9.9973,  -7.4003,  -9.4453, -11.3448,  -8.2783,  -5.5530, -10.4457, -11.3833,  -8.9627,  -9.1666,  -6.8762,  -8.6894,  -7.3973,  -4.5369,  -3.3897,  -8.5817,  -6.1224,  -3.5415,  -7.7533,  -7.7116,  -6.1626,  -4.6486,  -6.6050,  -8.9112,  -7.3993,  -6.4798, -12.4912
201109, -11.5637, -11.9745,  -9.9730, -11.2491, -13.6435, -13.4902,  -9.6137, -12.7203, -13.0148,  -9.0174,  -9.2694,  -6.4489, -11.0352, -11.1600, -10.2777, -13.1607,  -8.3190,  -9.5633,  -6.3753,  -6.3941,  -9.4424,  -8.8982,  -4.4245,  -5.1762,  -9.7611,  -7.6236,  -5.9614,  -6.3301, -10.6274,  -6.4394, -10.5073, -12.6723
201110,  14.1730,  18.1400,  14.7007,  15.4363,  16.1564,  15.7884,  15.8326,  14.9384,  17.5027,  14.0761,  13.1237,  16.8594,  10.9373,  13.7542,   9.8325,  13.1351,  11.2611,  17.2618,   8.9029,   9.4637,  18.6876,  14.5224,   8.9201,  11.4163,  14.4181,  11.5382,  10.0067,  11.7017,  13.3663,  10.8275,  10.9724,  12.8464
201111,  -4.1151,  -4.3945,  -1.5202,   0.5392,  -1.4114,  -0.8932,   0.2804,  -2.9708,  -0.3852,   0.1665,   1.5312,  -0.3618,  -1.3320,   0.0168,   1.9971,   0.1724,  -0.1081,  -3.3399,  -2.3732,   0.5294,  -1.4834,  -0.6787,   2.0430,  -0.0236,  -0.5541,   3.1993,   0.4929,   1.7734,  -2.9423,  -1.2818,  -1.5643,  -5.5932
201112,  -0.1398,  -0.6214,  -0.7052,  -0.1789,   0.7284,  -0.4174,   0.7683,   0.8885,  -0.7084,   1.0723,   1.8004,   1.3522,   1.5340,   2.7386,  -0.5633,   1.5649,  -2.7807,  -2.1979,  -4.6474,   0.9929,  -2.1490,   0.2745,   1.7071,   0.6026,   3.7414,   2.3583,   2.5277,  -0.2220,  -0.3102,   2.2741,   3.6291,   1.6563
201201,  11.7111,   8.2458,   7.4681,   6.3442,   8.1564,   7.9444,   6.2936,   7.5355,   8.1107,   6.5765,   4.9181,   2.0249,   6.1086,   5.6693,   3.5636,   5.2520,  10.9724,  10.4872,   5.7893,   7.1120,   5.7492,   3.6256,   1.9077,   4.4956,   5.0844,   4.9889,   0.2388,   0.7927,   6.8346,   2.3981,   4.1480,  15.6234
201202,   4.2162,   2.0486,   2.9755,   3.7617,   3.4980,   1.9330,   1.4877,   0.4983,   3.6327,   1.5834,   2.3544,   3.2384,   3.3420,   3.9623,   2.8179,   6.2920,   6.9630,   3.3306,   2.6335,   5.8899,   7.6365,   4.0672,   2.9168,   2.3346,   3.0723,   2.4675,   4.6248,   4.6585,   6.4356,   2.5400,   7.9270,   5.0256
201203,   3.3939,   2.0093,   1.5009,   2.3963,   3.5449,   3.3072,   2.2976,   2.1551,   4.2362,   2.7003,   2.5297,   5.4103,   2.8317,   3.8324,   2.4897,   1.4907,   6.6965,   3.7899,   2.8227,   4.1901,   1.1086,   3.2575,   1.2351,   2.8082,   2.1510,   1.4630,   1.5289,  -0.1923,   4.2634,   4.5738,   5.5095,  -0.1494
201204,  -3.5190,  -1.1440,   0.6930,  -0.8873,  -2.7509,  -1.2842,  -2.2841,  -3.7912,  -2.4901,  -1.1438,  -2.3970,  -2.7355,   0.1113,  -1.1164,  -0.7022,   4.7314,  -3.6741,  -2.8284,   1.9255,  -0.0509,   0.6951,  -1.7616,  -0.5458,   0.2061,  -1.0132,   0.1053,   0.8569,  -1.5819,  -2.4969,  -0.2422,  -4.2865,  -6.2339
201205,  -6.7604,  -8.1611,  -6.0257,  -5.9251,  -8.1477,  -7.5582,  -6.7281,  -6.0371,  -7.3755,  -6.0443,  -5.5194,  -2.5198,  -6.2066,  -5.8262,  -7.3622,  -3.3076,  -7.6758, -10.0006,  -7.0838,  -5.7225, -11.4040,  -8.4920,  -3.3768,  -5.2311,  -4.1672,  -6.5175,  -4.2024,  -8.0270,  -7.8820,  -5.5307,  -8.3315,  -5.0297
201206,   9.7642,   5.8560,   4.8830,   4.0624,   3.7619,   5.9035,   4.2033,   4.4060,   5.6612,   2.5450,   3.5068,   2.1910,   5.0285,   5.0094,   5.9750,   5.4357,   1.6980,   2.1828,   4.5702,   2.4432,   4.2696,   2.3778,   4.6051,   2.8403,   5.3813,   4.2841,   4.8030,   1.4178,   5.1886,   3.2492,   5.8715,   8.2022
201207,  -4.4832,  -3.7621,  -0.6536,  -1.8648,  -3.7658,  -0.6223,  -1.3474,  -0.4819,  -2.0414,  -2.0591,   0.1460,  -1.6880,  -2.4995,  -1.5239,  -0.9897,  -3.8566,  -4.6289,   0.6178,   0.0525,   1.0158,   1.0945,   2.9686,   2.8282,   0.9803,   1.3068,   1.3960,   0.9825,   3.0829,  -0.9052,  -0.2886,   1.8374,   0.5658
201208,   2.3413,   5.6193,   4.9284,   2.2738,   3.0230,   4.2794,   2.6753,   3.1227,   4.1376,   3.2321,   3.3046,   4.8586,   3.6183,   2.7263,   3.7206,   2.8725,   6.5257,   3.3524,   2.6838,   2.7319,   4.8280,   3.9353,   0.4220,   1.8954,   2.8288,   0.4189,   0.6373,   3.8584,   4.3159,   3.8393,   2.3798,   5.3903
201209,   4.4565,   1.1376,   3.4458,   3.2991,   5.1679,   3.0243,   3.5930,   1.9762,   3.4941,   2.5868,   4.9743,   2.9545,   4.1016,   4.3717,   4.3255,  10.2919,   3.6211,   2.4234,   1.9586,   1.4910,   2.9995,   4.1356,   1.3545,   1.9860,   2.9655,   4.3304,   2.1466,   3.8759,   4.0133,   3.0481,   5.1880,   3.8259
